time,open,high,low,close,tick_volume,spread,real_volume
2025-04-17 14:00:00,90.565,90.676,90.561,90.652,11030,10,0
2025-04-17 15:00:00,90.651,90.854,90.546,90.804,17331,10,0
2025-04-17 16:00:00,90.804,90.887,90.68,90.772,22429,10,0
2025-04-17 17:00:00,90.773,90.801,90.478,90.515,17981,10,0
2025-04-17 18:00:00,90.515,90.815,90.502,90.803,16843,10,0
2025-04-17 19:00:00,90.803,91.016,90.73,90.939,19312,10,0
2025-04-17 20:00:00,90.939,91.017,90.822,91.014,11265,10,0
2025-04-17 21:00:00,91.014,91.195,90.954,91.006,13215,10,0
2025-04-17 22:00:00,91.015,91.02,90.911,90.957,15184,10,0
2025-04-17 23:00:00,90.957,91.075,90.884,91.046,8374,11,0
2025-04-18 00:00:00,90.855,90.997,90.756,90.893,2545,91,0
2025-04-18 01:00:00,90.893,90.977,90.768,90.977,9523,50,0
2025-04-18 02:00:00,90.978,91.058,90.727,90.867,12846,10,0
2025-04-18 03:00:00,90.867,91.022,90.763,90.934,25708,10,0
2025-04-18 04:00:00,90.949,90.981,90.79,90.813,74658,10,0
2025-04-18 05:00:00,90.812,90.897,90.591,90.633,55907,10,0
2025-04-18 06:00:00,90.633,90.838,90.588,90.724,72006,10,0
2025-04-18 07:00:00,90.724,90.871,90.703,90.83,67195,10,0
2025-04-18 08:00:00,90.83,90.851,90.713,90.778,51087,10,0
2025-04-18 09:00:00,90.778,90.852,90.72,90.812,39937,10,0
2025-04-18 10:00:00,90.812,90.854,90.654,90.679,36367,10,0
2025-04-18 11:00:00,90.681,90.723,90.642,90.661,41645,10,0
2025-04-18 12:00:00,90.661,90.785,90.647,90.708,49889,10,0
2025-04-18 13:00:00,90.708,90.794,90.646,90.749,49381,10,0
2025-04-18 14:00:00,90.749,90.777,90.654,90.707,36603,10,0
2025-04-18 15:00:00,90.707,90.76,90.673,90.714,42915,10,0
2025-04-18 16:00:00,90.714,90.751,90.606,90.704,24885,10,0
2025-04-18 17:00:00,90.704,90.735,90.625,90.653,34634,10,0
2025-04-18 18:00:00,90.654,90.681,90.607,90.67,22730,10,0
2025-04-18 19:00:00,90.645,90.68,90.56,90.617,19924,10,0
2025-04-18 20:00:00,90.618,90.714,90.616,90.63,25812,10,0
2025-04-18 21:00:00,90.63,90.672,90.586,90.632,23711,10,0
2025-04-18 22:00:00,90.632,90.667,90.469,90.618,15606,10,0
2025-04-18 23:00:00,90.611,90.643,90.519,90.572,22067,11,0
2025-04-21 00:00:00,90.464,90.489,90.188,90.452,1872,117,0
2025-04-21 01:00:00,90.479,90.712,90.345,90.453,12712,10,0
2025-04-21 02:00:00,90.453,90.515,90.323,90.459,11982,10,0
2025-04-21 03:00:00,90.459,90.486,90.135,90.162,18782,10,0
2025-04-21 04:00:00,90.162,90.225,90.064,90.109,13483,10,0
2025-04-21 05:00:00,90.109,90.173,89.963,90.089,15000,10,0
2025-04-21 06:00:00,90.089,90.451,90.022,90.431,10732,10,0
2025-04-21 07:00:00,90.431,90.488,90.319,90.337,9925,10,0
2025-04-21 08:00:00,90.337,90.485,90.294,90.414,10141,10,0
2025-04-21 09:00:00,90.415,90.444,90.313,90.376,11281,10,0
2025-04-21 10:00:00,90.376,90.492,90.25,90.419,13731,10,0
2025-04-21 11:00:00,90.419,90.471,90.335,90.376,13601,10,0
2025-04-21 12:00:00,90.376,90.52,90.331,90.357,12220,10,0
2025-04-21 13:00:00,90.357,90.587,90.338,90.575,10628,10,0
2025-04-21 14:00:00,90.576,90.658,90.398,90.452,12910,10,0
2025-04-21 15:00:00,90.452,90.595,90.318,90.518,9145,10,0
2025-04-21 16:00:00,90.517,90.606,90.385,90.407,13123,10,0
2025-04-21 17:00:00,90.408,90.481,90.289,90.433,16176,10,0
2025-04-21 18:00:00,90.433,90.455,90.241,90.256,14866,10,0
2025-04-21 19:00:00,90.255,90.409,90.238,90.317,10856,10,0
2025-04-21 20:00:00,90.316,90.322,90.083,90.092,9507,10,0
2025-04-21 21:00:00,90.092,90.219,90.032,90.15,10072,10,0
2025-04-21 22:00:00,90.151,90.445,90.138,90.401,11437,10,0
2025-04-21 23:00:00,90.4,90.468,90.34,90.422,5195,11,0
2025-04-22 00:00:00,90.194,90.375,90.188,90.248,1564,91,0
2025-04-22 01:00:00,90.248,90.427,90.247,90.289,5079,10,0
2025-04-22 02:00:00,90.289,90.488,90.243,90.452,7636,10,0
2025-04-22 03:00:00,90.452,90.576,90.195,90.259,17115,10,0
2025-04-22 04:00:00,90.26,90.5,90.259,90.38,12998,10,0
2025-04-22 05:00:00,90.379,90.419,90.26,90.301,8894,10,0
2025-04-22 06:00:00,90.301,90.305,90.101,90.19,14295,10,0
2025-04-22 07:00:00,90.19,90.228,90.089,90.161,8797,10,0
2025-04-22 08:00:00,90.161,90.218,89.95,90.051,14918,10,0
2025-04-22 09:00:00,90.06,90.296,89.981,90.157,18332,10,0
2025-04-22 10:00:00,90.157,90.258,89.981,90.018,19309,10,0
2025-04-22 11:00:00,90.018,90.199,89.987,90.044,17002,10,0
2025-04-22 12:00:00,90.044,90.104,89.881,89.917,12436,10,0
2025-04-22 13:00:00,89.918,89.92,89.744,89.797,11474,10,0
2025-04-22 14:00:00,89.797,89.811,89.63,89.685,11382,10,0
2025-04-22 15:00:00,89.685,89.836,89.672,89.804,10175,10,0
2025-04-22 16:00:00,89.803,89.943,89.669,89.907,14084,10,0
2025-04-22 17:00:00,89.907,90.027,89.832,89.908,14695,10,0
2025-04-22 18:00:00,89.908,90.053,89.792,89.998,12101,10,0
2025-04-22 19:00:00,89.998,90.46,89.998,90.378,21069,10,0
2025-04-22 20:00:00,90.379,90.506,89.956,90.054,23361,10,0
2025-04-22 21:00:00,90.054,90.247,90.036,90.204,12006,10,0
2025-04-22 22:00:00,90.204,90.275,90.033,90.11,13425,10,0
2025-04-22 23:00:00,90.11,90.192,90.094,90.133,5790,11,0
2025-04-23 00:00:00,90.021,90.845,89.957,90.754,3624,91,0
2025-04-23 01:00:00,90.754,90.986,90.687,90.93,25483,11,0
2025-04-23 02:00:00,90.932,91.037,90.778,90.953,21939,10,0
2025-04-23 03:00:00,90.952,91.014,90.789,90.835,22200,10,0
2025-04-23 04:00:00,90.835,91.004,90.574,90.65,19230,10,0
2025-04-23 05:00:00,90.649,90.731,90.598,90.647,13473,10,0
2025-04-23 06:00:00,90.647,90.875,90.583,90.848,10825,10,0
2025-04-23 07:00:00,90.848,90.902,90.703,90.754,8526,10,0
2025-04-23 08:00:00,90.754,90.877,90.644,90.857,10919,10,0
2025-04-23 09:00:00,90.857,91.029,90.822,90.944,16276,10,0
2025-04-23 10:00:00,90.944,90.988,90.716,90.925,16881,10,0
2025-04-23 11:00:00,90.925,90.964,90.758,90.847,14249,10,0
2025-04-23 12:00:00,90.847,91.023,90.804,91.003,11697,10,0
2025-04-23 13:00:00,91.003,91.019,90.821,90.977,10087,10,0
2025-04-23 14:00:00,90.972,91.03,90.774,90.783,12496,10,0
2025-04-23 15:00:00,90.786,90.999,90.678,90.981,11596,10,0
2025-04-23 16:00:00,90.992,91.566,90.894,91.481,33486,10,0
2025-04-23 17:00:00,91.481,91.605,91.142,91.391,39074,10,0
2025-04-23 18:00:00,91.391,91.509,90.707,90.903,34510,10,0
2025-04-23 19:00:00,90.903,91.103,90.731,91.072,24853,10,0
2025-04-23 20:00:00,91.073,91.281,90.952,91.209,19607,10,0
2025-04-23 21:00:00,91.209,91.348,91.193,91.263,15883,10,0
2025-04-23 22:00:00,91.263,91.285,91.006,91.148,14526,10,0
2025-04-23 23:00:00,91.148,91.281,91.122,91.217,9381,11,0
2025-04-24 00:00:00,91.042,91.237,90.896,91.01,2180,91,0
2025-04-24 01:00:00,90.975,91.086,90.917,91.055,9104,11,0
2025-04-24 02:00:00,91.056,91.216,91.016,91.107,11467,10,0
2025-04-24 03:00:00,91.106,91.253,90.871,90.957,16219,10,0
2025-04-24 04:00:00,90.956,91.02,90.699,90.713,17549,10,0
2025-04-24 05:00:00,90.713,90.909,90.613,90.906,11139,10,0
2025-04-24 06:00:00,90.905,90.932,90.72,90.839,7407,10,0
2025-04-24 07:00:00,90.839,90.886,90.712,90.753,8235,10,0
2025-04-24 08:00:00,90.753,90.9,90.551,90.604,11845,10,0
2025-04-24 09:00:00,90.604,90.93,90.604,90.887,14378,10,0
2025-04-24 10:00:00,90.887,91.055,90.831,91.001,18178,10,0
2025-04-24 11:00:00,91.001,91.052,90.92,90.938,18818,10,0
2025-04-24 12:00:00,90.939,91.042,90.884,90.928,10898,10,0
2025-04-24 13:00:00,90.937,91.018,90.857,90.963,11992,10,0
2025-04-24 14:00:00,90.963,91.01,90.809,90.877,11848,10,0
2025-04-24 15:00:00,90.876,91.001,90.801,90.857,12506,10,0
2025-04-24 16:00:00,90.857,91.011,90.8,90.992,13667,10,0
2025-04-24 17:00:00,90.992,91.18,90.931,91.167,17201,10,0
2025-04-24 18:00:00,91.167,91.273,91.127,91.197,15181,10,0
2025-04-24 19:00:00,91.197,91.399,91.152,91.367,13213,10,0
2025-04-24 20:00:00,91.367,91.392,91.277,91.366,11264,10,0
2025-04-24 21:00:00,91.366,91.41,91.321,91.375,9248,10,0
2025-04-24 22:00:00,91.375,91.41,91.255,91.383,8755,10,0
2025-04-24 23:00:00,91.382,91.458,91.294,91.377,5853,11,0
2025-04-25 00:00:00,91.252,91.455,91.172,91.377,1272,91,0
2025-04-25 01:00:00,91.368,91.547,91.332,91.466,5258,11,0
2025-04-25 02:00:00,91.466,91.542,91.401,91.428,7518,10,0
2025-04-25 03:00:00,91.426,91.639,91.42,91.601,12535,10,0
2025-04-25 04:00:00,91.601,91.637,91.395,91.43,10935,10,0
2025-04-25 05:00:00,91.421,91.507,91.377,91.486,8158,10,0
2025-04-25 06:00:00,91.486,92.161,91.482,92.14,14488,10,0
2025-04-25 07:00:00,92.14,92.218,91.983,91.993,11896,10,0
2025-04-25 08:00:00,91.993,92.111,91.834,91.839,10909,10,0
2025-04-25 09:00:00,91.839,91.968,91.797,91.935,14211,10,0
2025-04-25 10:00:00,91.935,92.143,91.582,91.756,22054,10,0
2025-04-25 11:00:00,91.756,91.865,91.506,91.647,15364,10,0
2025-04-25 12:00:00,91.648,91.651,91.443,91.55,13634,10,0
2025-04-25 13:00:00,91.55,91.727,91.327,91.395,18709,10,0
2025-04-25 14:00:00,91.395,91.539,91.363,91.46,12176,10,0
2025-04-25 15:00:00,91.46,91.542,91.423,91.513,14595,10,0
2025-04-25 16:00:00,91.513,91.837,91.472,91.782,26782,10,0
2025-04-25 17:00:00,91.782,92.051,91.712,92.003,20303,10,0
2025-04-25 18:00:00,92.003,92.028,91.872,91.929,12693,10,0
2025-04-25 19:00:00,91.929,92.018,91.884,91.977,7835,10,0
2025-04-25 20:00:00,91.979,92.098,91.646,91.745,12755,10,0
2025-04-25 21:00:00,91.74,91.944,91.702,91.912,10938,10,0
2025-04-25 22:00:00,91.913,91.938,91.846,91.93,9613,10,0
2025-04-25 23:00:00,91.93,92.074,91.903,91.94,4641,11,0
2025-04-28 00:00:00,91.62,91.89,91.6,91.877,1025,131,0
2025-04-28 01:00:00,91.877,92.047,91.852,91.918,7545,11,0
2025-04-28 02:00:00,91.918,91.935,91.74,91.801,7345,10,0
2025-04-28 03:00:00,91.802,91.808,91.581,91.65,14609,10,0
2025-04-28 04:00:00,91.653,91.737,91.58,91.695,12978,10,0
2025-04-28 05:00:00,91.695,91.812,91.619,91.653,9439,10,0
2025-04-28 06:00:00,91.653,91.763,91.533,91.684,6668,10,0
2025-04-28 07:00:00,91.684,91.856,91.68,91.757,8232,10,0
2025-04-28 08:00:00,91.757,91.919,91.732,91.895,9015,10,0
2025-04-28 09:00:00,91.895,91.956,91.748,91.828,11408,10,0
2025-04-28 10:00:00,91.829,91.84,91.504,91.514,12624,10,0
2025-04-28 11:00:00,91.513,91.64,91.466,91.581,11124,10,0
2025-04-28 12:00:00,91.582,91.803,91.567,91.757,10290,10,0
2025-04-28 13:00:00,91.757,91.826,91.713,91.742,8966,10,0
2025-04-28 14:00:00,91.742,91.791,91.674,91.688,8208,10,0
2025-04-28 15:00:00,91.688,91.756,91.625,91.671,9344,10,0
2025-04-28 16:00:00,91.672,91.816,91.639,91.692,13145,10,0
2025-04-28 17:00:00,91.692,91.789,91.592,91.746,16635,10,0
2025-04-28 18:00:00,91.747,91.767,91.459,91.497,13864,10,0
2025-04-28 19:00:00,91.497,91.518,91.32,91.347,10343,10,0
2025-04-28 20:00:00,91.347,91.361,91.193,91.346,10980,10,0
2025-04-28 21:00:00,91.345,91.453,91.308,91.312,8795,10,0
2025-04-28 22:00:00,91.312,91.433,91.295,91.399,7875,10,0
2025-04-28 23:00:00,91.4,91.425,91.264,91.337,4168,11,0
2025-04-29 00:00:00,91.288,91.347,91.224,91.337,1026,78,0
2025-04-29 01:00:00,91.337,91.453,91.32,91.429,4819,11,0
2025-04-29 02:00:00,91.429,91.492,91.361,91.39,6693,10,0
2025-04-29 03:00:00,91.39,91.436,91.288,91.425,10246,10,0
2025-04-29 04:00:00,91.425,91.553,91.366,91.541,10255,10,0
2025-04-29 05:00:00,91.542,91.682,91.421,91.465,12062,10,0
2025-04-29 06:00:00,91.465,91.468,91.333,91.383,9220,10,0
2025-04-29 07:00:00,91.383,91.417,91.322,91.385,7121,10,0
2025-04-29 08:00:00,91.384,91.417,91.277,91.347,7946,10,0
2025-04-29 09:00:00,91.346,91.581,91.339,91.462,11305,10,0
2025-04-29 10:00:00,91.466,91.573,91.414,91.554,13369,10,0
2025-04-29 11:00:00,91.546,91.565,91.368,91.516,11313,10,0
2025-04-29 12:00:00,91.516,91.569,91.472,91.501,10239,10,0
2025-04-29 13:00:00,91.502,91.534,91.277,91.289,9315,10,0
2025-04-29 14:00:00,91.288,91.394,91.233,91.392,9254,10,0
2025-04-29 15:00:00,91.388,91.46,91.219,91.237,10382,8,0
2025-04-29 16:00:00,91.236,91.237,90.915,90.93,18261,8,0
2025-04-29 17:00:00,90.93,90.967,90.581,90.831,20089,8,0
2025-04-29 18:00:00,90.832,90.909,90.767,90.84,14445,8,0
2025-04-29 19:00:00,90.841,90.929,90.67,90.7,13494,8,0
2025-04-29 20:00:00,90.7,90.92,90.676,90.904,11362,8,0
2025-04-29 21:00:00,90.904,90.926,90.808,90.862,12687,8,0
2025-04-29 22:00:00,90.862,90.96,90.786,90.841,9439,8,0
2025-04-29 23:00:00,90.841,90.956,90.812,90.859,4591,9,0
2025-04-30 00:00:00,90.623,90.861,90.623,90.823,2107,70,0
2025-04-30 01:00:00,90.823,90.87,90.782,90.812,4375,8,0
2025-04-30 02:00:00,90.812,90.889,90.754,90.859,5515,8,0
2025-04-30 03:00:00,90.86,90.921,90.797,90.915,12699,8,0
2025-04-30 04:00:00,90.911,91.18,90.869,91.13,13813,8,0
2025-04-30 05:00:00,91.129,91.22,91.047,91.125,8653,8,0
2025-04-30 06:00:00,91.125,91.207,91.039,91.185,7384,8,0
2025-04-30 07:00:00,91.186,91.413,91.172,91.397,6342,8,0
2025-04-30 08:00:00,91.4,91.45,91.362,91.421,5344,8,0
2025-04-30 09:00:00,91.421,91.53,91.313,91.402,10505,8,0
2025-04-30 10:00:00,91.402,91.416,91.238,91.294,11190,8,0
2025-04-30 11:00:00,91.294,91.353,91.212,91.317,11059,8,0
2025-04-30 12:00:00,91.32,91.546,91.302,91.519,10069,8,0
2025-04-30 13:00:00,91.52,91.546,91.421,91.466,8677,8,0
2025-04-30 14:00:00,91.467,91.484,91.37,91.405,8245,8,0
2025-04-30 15:00:00,91.405,91.434,90.909,91.003,17748,8,0
2025-04-30 16:00:00,91.003,91.118,90.68,90.736,18234,8,0
2025-04-30 17:00:00,90.738,91.33,90.678,91.248,22711,8,0
2025-04-30 18:00:00,91.243,91.397,91.16,91.242,20391,8,0
2025-04-30 19:00:00,91.242,91.335,91.137,91.236,13011,8,0
2025-04-30 20:00:00,91.235,91.447,91.178,91.359,10115,8,0
2025-04-30 21:00:00,91.36,91.665,91.324,91.413,17660,8,0
2025-04-30 22:00:00,91.413,91.657,91.413,91.527,12330,8,0
2025-04-30 23:00:00,91.529,91.726,91.497,91.588,11612,9,0
2025-05-01 00:00:00,91.412,91.553,91.391,91.483,1101,75,0
2025-05-01 01:00:00,91.461,91.684,91.461,91.656,6899,9,0
2025-05-01 02:00:00,91.656,91.736,91.573,91.657,6769,8,0
2025-05-01 03:00:00,91.662,91.734,91.59,91.707,10975,8,0
2025-05-01 04:00:00,91.707,91.786,91.67,91.784,9353,8,0
2025-05-01 05:00:00,91.783,91.985,91.739,91.833,7389,8,0
2025-05-01 06:00:00,91.832,92.128,91.765,92.058,13741,8,0
2025-05-01 07:00:00,92.058,92.135,91.995,92.086,8842,8,0
2025-05-01 08:00:00,92.086,92.221,92.032,92.089,11626,8,0
2025-05-01 09:00:00,92.089,92.514,92.067,92.507,15188,8,0
2025-05-01 10:00:00,92.507,92.536,92.154,92.185,14508,8,0
2025-05-01 11:00:00,92.185,92.219,92.074,92.106,9928,8,0
2025-05-01 12:00:00,92.106,92.165,92.054,92.069,8854,8,0
2025-05-01 13:00:00,92.069,92.27,92.021,92.248,10107,8,0
2025-05-01 14:00:00,92.248,92.378,92.173,92.338,11866,8,0
2025-05-01 15:00:00,92.338,92.509,92.049,92.419,16151,8,0
2025-05-01 16:00:00,92.415,92.511,92.175,92.293,20063,8,0
2025-05-01 17:00:00,92.293,92.84,92.172,92.795,27474,8,0
2025-05-01 18:00:00,92.795,92.889,92.648,92.687,18680,8,0
2025-05-01 19:00:00,92.694,92.711,92.57,92.645,11675,8,0
2025-05-01 20:00:00,92.645,92.838,92.63,92.76,9336,8,0
2025-05-01 21:00:00,92.76,93.056,92.741,93.021,11106,8,0
2025-05-01 22:00:00,93.028,93.041,92.872,92.898,9554,8,0
2025-05-01 23:00:00,92.898,92.921,92.685,92.795,7098,9,0
2025-05-02 00:00:00,92.666,92.781,92.533,92.688,3646,70,0
2025-05-02 01:00:00,92.688,92.838,92.686,92.77,6044,9,0
2025-05-02 02:00:00,92.777,92.937,92.764,92.844,7575,8,0
2025-05-02 03:00:00,92.843,93.483,92.821,93.438,19556,8,0
2025-05-02 04:00:00,93.437,93.47,93.154,93.2,15724,8,0
2025-05-02 05:00:00,93.2,93.282,93.164,93.218,9964,8,0
2025-05-02 06:00:00,93.218,93.24,93.044,93.211,9733,8,0
2025-05-02 07:00:00,93.209,93.241,93.036,93.235,12923,8,0
2025-05-02 08:00:00,93.236,93.242,93.075,93.089,10716,8,0
2025-05-02 09:00:00,93.088,93.24,92.972,93.107,16286,8,0
2025-05-02 10:00:00,93.107,93.226,93.065,93.09,14795,8,0
2025-05-02 11:00:00,93.09,93.166,92.952,92.973,13356,8,0
2025-05-02 12:00:00,92.973,93.15,92.932,93.119,15223,8,0
2025-05-02 13:00:00,93.119,93.171,92.987,93.009,12839,8,0
2025-05-02 14:00:00,93.009,93.11,92.89,93.0,13060,8,0
2025-05-02 15:00:00,93.0,93.306,92.694,93.221,24990,8,0
2025-05-02 16:00:00,93.221,93.246,92.836,92.899,26353,8,0
2025-05-02 17:00:00,92.899,93.195,92.848,93.109,22274,8,0
2025-05-02 18:00:00,93.109,93.194,93.02,93.139,16355,8,0
2025-05-02 19:00:00,93.139,93.462,93.125,93.289,18314,8,0
2025-05-02 20:00:00,93.289,93.342,93.202,93.289,13055,8,0
2025-05-02 21:00:00,93.287,93.488,93.267,93.445,10815,8,0
2025-05-02 22:00:00,93.445,93.567,93.366,93.475,10115,8,0
2025-05-02 23:00:00,93.475,93.566,93.377,93.392,4879,9,0
2025-05-05 00:00:00,93.154,93.435,93.134,93.317,1324,90,0
2025-05-05 01:00:00,93.312,93.49,93.233,93.428,8317,9,0
2025-05-05 02:00:00,93.428,93.462,93.189,93.203,7493,8,0
2025-05-05 03:00:00,93.202,93.24,93.113,93.214,8474,8,0
2025-05-05 04:00:00,93.214,93.434,93.183,93.278,14662,8,0
2025-05-05 05:00:00,93.278,93.321,93.193,93.262,9071,8,0
2025-05-05 06:00:00,93.263,93.272,93.192,93.258,6912,8,0
2025-05-05 07:00:00,93.257,93.269,93.141,93.249,6363,8,0
2025-05-05 08:00:00,93.251,93.46,93.24,93.386,10837,8,0
2025-05-05 09:00:00,93.386,93.458,93.315,93.381,13284,8,0
2025-05-05 10:00:00,93.381,93.48,93.305,93.338,11648,8,0
2025-05-05 11:00:00,93.337,93.448,93.286,93.311,12665,8,0
2025-05-05 12:00:00,93.31,93.428,93.303,93.393,12808,8,0
2025-05-05 13:00:00,93.392,93.397,93.302,93.326,8889,8,0
2025-05-05 14:00:00,93.326,93.402,93.257,93.277,8530,8,0
2025-05-05 15:00:00,93.276,93.336,93.154,93.182,9285,8,0
2025-05-05 16:00:00,93.182,93.245,93.018,93.083,10355,8,0
2025-05-05 17:00:00,93.083,93.358,93.02,93.18,17051,8,0
2025-05-05 18:00:00,93.18,93.204,93.018,93.162,13256,8,0
2025-05-05 19:00:00,93.162,93.274,93.142,93.189,7747,8,0
2025-05-05 20:00:00,93.189,93.206,93.114,93.136,7002,8,0
2025-05-05 21:00:00,93.136,93.175,93.054,93.071,7373,8,0
2025-05-05 22:00:00,93.071,93.119,92.965,93.0,9349,8,0
2025-05-05 23:00:00,93.0,93.012,92.937,92.957,4193,9,0
2025-05-06 00:00:00,92.799,92.952,92.746,92.85,3321,70,0
2025-05-06 01:00:00,92.874,92.959,92.837,92.947,2357,8,0
2025-05-06 02:00:00,92.947,92.96,92.789,92.847,3924,8,0
2025-05-06 03:00:00,92.847,92.901,92.759,92.86,9433,8,0
2025-05-06 04:00:00,92.86,93.05,92.832,92.872,13747,8,0
2025-05-06 05:00:00,92.873,92.919,92.778,92.828,11771,8,0
2025-05-06 06:00:00,92.828,92.898,92.745,92.891,7384,8,0
2025-05-06 07:00:00,92.891,92.978,92.847,92.973,6305,8,0
2025-05-06 08:00:00,92.971,92.981,92.744,92.798,7036,8,0
2025-05-06 09:00:00,92.798,92.858,92.709,92.803,10945,8,0
2025-05-06 10:00:00,92.804,92.84,92.493,92.559,15499,8,0
2025-05-06 11:00:00,92.559,92.577,92.245,92.342,14968,8,0
2025-05-06 12:00:00,92.342,92.399,92.201,92.369,11019,8,0
2025-05-06 13:00:00,92.369,92.418,92.322,92.359,8714,8,0
2025-05-06 14:00:00,92.36,92.436,92.212,92.28,10087,8,0
2025-05-06 15:00:00,92.28,92.34,92.173,92.188,11077,8,0
2025-05-06 16:00:00,92.187,92.364,92.108,92.231,14217,8,0
2025-05-06 17:00:00,92.231,92.583,92.178,92.544,15805,8,0
2025-05-06 18:00:00,92.544,92.703,92.499,92.623,11566,8,0
2025-05-06 19:00:00,92.623,92.804,92.536,92.592,13456,8,0
2025-05-06 20:00:00,92.592,92.645,92.432,92.47,8768,8,0
2025-05-06 21:00:00,92.47,92.598,92.469,92.541,7720,8,0
2025-05-06 22:00:00,92.541,92.592,92.485,92.522,7349,8,0
2025-05-06 23:00:00,92.523,92.592,92.408,92.471,5406,9,0
2025-05-07 00:00:00,92.375,92.513,92.347,92.412,897,70,0
2025-05-07 01:00:00,92.42,93.342,92.387,93.214,17736,9,0
2025-05-07 02:00:00,93.216,93.258,93.024,93.047,13333,8,0
2025-05-07 03:00:00,93.047,93.074,92.806,92.913,19674,8,0
2025-05-07 04:00:00,92.913,92.999,92.715,92.852,18733,8,0
2025-05-07 05:00:00,92.851,92.904,92.732,92.806,14258,8,0
2025-05-07 06:00:00,92.806,92.894,92.767,92.793,9972,8,0
2025-05-07 07:00:00,92.793,92.876,92.764,92.843,7490,8,0
2025-05-07 08:00:00,92.844,92.876,92.69,92.724,10643,8,0
2025-05-07 09:00:00,92.724,92.821,92.627,92.65,12217,8,0
2025-05-07 10:00:00,92.649,92.874,92.606,92.825,13383,8,0
2025-05-07 11:00:00,92.825,92.927,92.732,92.751,13553,8,0
2025-05-07 12:00:00,92.751,92.799,92.664,92.705,9805,8,0
2025-05-07 13:00:00,92.694,92.8,92.611,92.785,8267,8,0
2025-05-07 14:00:00,92.785,92.83,92.74,92.808,7544,8,0
2025-05-07 15:00:00,92.818,92.862,92.694,92.741,10479,8,0
2025-05-07 16:00:00,92.734,92.735,92.546,92.718,13849,8,0
2025-05-07 17:00:00,92.711,92.718,92.58,92.695,13630,8,0
2025-05-07 18:00:00,92.695,92.698,92.541,92.683,13682,8,0
2025-05-07 19:00:00,92.693,92.719,92.554,92.678,9298,8,0
2025-05-07 20:00:00,92.678,92.709,92.4,92.519,8263,8,0
2025-05-07 21:00:00,92.519,92.777,92.211,92.598,25687,8,0
2025-05-07 22:00:00,92.598,92.661,92.243,92.481,27601,8,0
2025-05-07 23:00:00,92.479,92.521,92.314,92.422,6657,9,0
2025-05-08 00:00:00,92.309,92.415,92.179,92.38,1037,56,0
2025-05-08 01:00:00,92.392,92.478,92.345,92.467,4448,8,0
2025-05-08 02:00:00,92.467,92.54,92.39,92.519,5460,8,0
2025-05-08 03:00:00,92.519,92.732,92.423,92.666,12996,8,0
2025-05-08 04:00:00,92.666,92.743,92.543,92.654,17712,8,0
2025-05-08 05:00:00,92.654,92.814,92.65,92.716,11998,8,0
2025-05-08 06:00:00,92.715,92.801,92.688,92.716,8746,8,0
2025-05-08 07:00:00,92.716,92.801,92.673,92.766,7343,8,0
2025-05-08 08:00:00,92.766,92.806,92.604,92.718,12197,8,0
2025-05-08 09:00:00,92.718,92.74,92.529,92.571,19392,8,0
2025-05-08 10:00:00,92.57,92.721,92.463,92.66,15572,8,0
2025-05-08 11:00:00,92.66,92.937,92.628,92.871,14233,8,0
2025-05-08 12:00:00,92.871,92.95,92.828,92.842,12866,8,0
2025-05-08 13:00:00,92.843,93.032,92.829,92.907,11289,8,0
2025-05-08 14:00:00,92.907,92.945,92.726,92.802,13473,8,0
2025-05-08 15:00:00,92.802,92.952,92.774,92.858,15988,8,0
2025-05-08 16:00:00,92.858,92.961,92.753,92.885,19058,8,0
2025-05-08 17:00:00,92.885,93.124,92.847,92.963,18726,8,0
2025-05-08 18:00:00,92.963,93.391,92.913,93.314,25798,8,0
2025-05-08 19:00:00,93.314,93.454,93.25,93.416,15274,8,0
2025-05-08 20:00:00,93.415,93.444,93.3,93.305,11194,8,0
2025-05-08 21:00:00,93.305,93.387,93.279,93.304,8963,8,0
2025-05-08 22:00:00,93.304,93.553,93.273,93.398,11471,8,0
2025-05-08 23:00:00,93.398,93.42,93.286,93.397,5161,9,0
2025-05-09 00:00:00,93.202,93.39,93.186,93.357,7472,70,0
2025-05-09 01:00:00,93.366,93.428,93.271,93.326,4422,8,0
2025-05-09 02:00:00,93.326,93.398,93.297,93.304,5999,8,0
2025-05-09 03:00:00,93.304,93.395,93.083,93.108,13375,8,0
2025-05-09 04:00:00,93.108,93.202,93.006,93.106,12484,8,0
2025-05-09 05:00:00,93.105,93.226,92.976,93.162,12629,8,0
2025-05-09 06:00:00,93.162,93.333,93.093,93.297,10836,8,0
2025-05-09 07:00:00,93.297,93.314,93.183,93.258,6678,8,0
2025-05-09 08:00:00,93.259,93.281,93.121,93.157,8565,8,0
2025-05-09 09:00:00,93.157,93.192,92.971,92.982,9671,8,0
2025-05-09 10:00:00,92.982,93.172,92.935,93.059,12288,8,0
2025-05-09 11:00:00,93.059,93.072,92.939,93.027,9496,8,0
2025-05-09 12:00:00,93.027,93.081,92.887,92.996,8213,8,0
2025-05-09 13:00:00,92.996,93.028,92.908,92.972,8154,8,0
2025-05-09 14:00:00,92.967,93.067,92.803,92.954,13041,8,0
2025-05-09 15:00:00,92.954,93.131,92.926,93.088,9129,8,0
2025-05-09 16:00:00,93.088,93.255,93.073,93.238,11666,8,0
2025-05-09 17:00:00,93.238,93.332,93.029,93.103,15303,8,0
