time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 23:00:00,1.16206,1.16237,1.16195,1.16211,458,0,0
2025-11-14 23:15:00,1.1621,1.16233,1.16205,1.16214,340,0,0
2025-11-14 23:30:00,1.16214,1.1622,1.16184,1.16202,403,0,0
2025-11-14 23:45:00,1.16202,1.16228,1.16194,1.16222,689,0,0
2025-11-17 00:00:00,1.16141,1.16232,1.16132,1.16227,165,23,0
2025-11-17 00:15:00,1.16229,1.16234,1.16222,1.1623,163,23,0
2025-11-17 00:30:00,1.16231,1.16234,1.16198,1.16216,207,23,0
2025-11-17 00:45:00,1.16216,1.16235,1.16197,1.16224,517,23,0
2025-11-17 01:00:00,1.16223,1.16248,1.1619,1.16216,877,0,0
2025-11-17 01:15:00,1.16214,1.16228,1.16191,1.16212,449,0,0
2025-11-17 01:30:00,1.16212,1.16214,1.16184,1.1619,439,0,0
2025-11-17 01:45:00,1.1619,1.16198,1.16117,1.16145,656,0,0
2025-11-17 02:00:00,1.16144,1.16148,1.1606,1.16066,983,0,0
2025-11-17 02:15:00,1.16066,1.16095,1.1605,1.16085,739,0,0
2025-11-17 02:30:00,1.16086,1.16099,1.16062,1.16079,668,0,0
2025-11-17 02:45:00,1.1608,1.16087,1.16055,1.16065,728,0,0
2025-11-17 03:00:00,1.16065,1.161,1.16052,1.16092,952,0,0
2025-11-17 03:15:00,1.16093,1.16094,1.16064,1.1608,686,0,0
2025-11-17 03:30:00,1.1608,1.161,1.16068,1.16084,719,0,0
2025-11-17 03:45:00,1.16085,1.16097,1.16053,1.16066,550,0,0
2025-11-17 04:00:00,1.16067,1.16067,1.16021,1.16041,719,0,0
2025-11-17 04:15:00,1.1604,1.16049,1.16026,1.16049,413,0,0
2025-11-17 04:30:00,1.16048,1.16049,1.16015,1.16015,388,0,0
2025-11-17 04:45:00,1.16015,1.16045,1.16013,1.16021,504,0,0
2025-11-17 05:00:00,1.16019,1.1602000000000001,1.15999,1.16011,515,0,0
2025-11-17 05:15:00,1.1601,1.1601,1.15998,1.16002,473,0,0
2025-11-17 05:30:00,1.16003,1.16003,1.15963,1.15976,637,0,0
2025-11-17 05:45:00,1.15977,1.15998,1.15967,1.15988,571,0,0
2025-11-17 06:00:00,1.15987,1.1599,1.15976,1.15982,481,0,0
2025-11-17 06:15:00,1.15982,1.16,1.15982,1.15999,415,0,0
2025-11-17 06:30:00,1.16,1.16013,1.1599599999999999,1.16004,443,0,0
2025-11-17 06:45:00,1.16005,1.16035,1.15998,1.1602999999999999,462,0,0
2025-11-17 07:00:00,1.16029,1.16053,1.16014,1.16045,527,0,0
2025-11-17 07:15:00,1.16045,1.16049,1.16019,1.16025,477,0,0
2025-11-17 07:30:00,1.16025,1.16029,1.16004,1.1601,728,0,0
2025-11-17 07:45:00,1.16009,1.16022,1.15991,1.16005,549,0,0
2025-11-17 08:00:00,1.16006,1.16007,1.1595,1.15973,678,0,0
2025-11-17 08:15:00,1.15973,1.1601,1.15966,1.16007,615,0,0
2025-11-17 08:30:00,1.16008,1.16059,1.15999,1.16049,722,0,0
2025-11-17 08:45:00,1.1605,1.16087,1.16042,1.16074,700,0,0
2025-11-17 09:00:00,1.16076,1.16098,1.16069,1.16074,689,0,0
2025-11-17 09:15:00,1.16073,1.16132,1.16066,1.16129,885,0,0
2025-11-17 09:30:00,1.16129,1.16147,1.16105,1.16137,827,0,0
2025-11-17 09:45:00,1.16139,1.16151,1.16121,1.16134,794,0,0
2025-11-17 10:00:00,1.16133,1.16151,1.16105,1.1611,1110,0,0
2025-11-17 10:15:00,1.1611,1.16115,1.1602999999999999,1.16041,1060,0,0
2025-11-17 10:30:00,1.16041,1.16065,1.16014,1.16016,1078,0,0
2025-11-17 10:45:00,1.16015,1.16072,1.15991,1.16032,1162,0,0
2025-11-17 11:00:00,1.16033,1.16034,1.1597,1.1599,1272,0,0
2025-11-17 11:15:00,1.1599,1.16002,1.1597,1.15981,808,0,0
2025-11-17 11:30:00,1.15982,1.16049,1.15981,1.16035,910,0,0
2025-11-17 11:45:00,1.16035,1.16038,1.15997,1.16014,1298,0,0
2025-11-17 12:00:00,1.16012,1.16035,1.15997,1.16023,779,0,0
2025-11-17 12:15:00,1.16022,1.16083,1.16022,1.16067,933,0,0
2025-11-17 12:30:00,1.16069,1.1607,1.16041,1.16053,908,0,0
2025-11-17 12:45:00,1.16054,1.16054,1.1596,1.15966,1161,0,0
2025-11-17 13:00:00,1.15967,1.16006,1.15948,1.15974,904,0,0
2025-11-17 13:15:00,1.15974,1.16016,1.15972,1.16011,651,0,0
2025-11-17 13:30:00,1.16011,1.16024,1.1598,1.16008,812,0,0
2025-11-17 13:45:00,1.16009,1.16032,1.15985,1.16012,1095,0,0
2025-11-17 14:00:00,1.16011,1.1604,1.16001,1.16017,908,0,0
2025-11-17 14:15:00,1.16016,1.1604700000000001,1.1601,1.16037,924,0,0
2025-11-17 14:30:00,1.16039,1.16048,1.15991,1.16023,928,0,0
2025-11-17 14:45:00,1.16023,1.16031,1.15956,1.15989,1172,0,0
2025-11-17 15:00:00,1.15987,1.15997,1.15922,1.15945,1416,0,0
2025-11-17 15:15:00,1.15946,1.1597,1.1593,1.15953,1078,0,0
2025-11-17 15:30:00,1.15953,1.15962,1.1589800000000001,1.15902,1486,0,0
2025-11-17 15:45:00,1.15901,1.1593,1.15884,1.15911,1655,0,0
2025-11-17 16:00:00,1.15911,1.15946,1.15907,1.15939,1064,0,0
2025-11-17 16:15:00,1.15937,1.15957,1.15921,1.15927,858,0,0
2025-11-17 16:30:00,1.15927,1.15943,1.15831,1.15858,1721,0,0
2025-11-17 16:45:00,1.15857,1.15895,1.15846,1.15857,1546,0,0
2025-11-17 17:00:00,1.15856,1.15868,1.15819,1.15845,1491,0,0
2025-11-17 17:15:00,1.15846,1.15926,1.15839,1.15904,1391,0,0
2025-11-17 17:30:00,1.15903,1.15911,1.15865,1.15878,1325,0,0
2025-11-17 17:45:00,1.15877,1.15984,1.15872,1.15977,1323,0,0
2025-11-17 18:00:00,1.15976,1.15985,1.15937,1.15955,1366,0,0
2025-11-17 18:15:00,1.15956,1.16005,1.15951,1.15979,986,0,0
2025-11-17 18:30:00,1.15978,1.16018,1.15976,1.15997,1109,0,0
2025-11-17 18:45:00,1.15997,1.16009,1.15965,1.15973,842,0,0
2025-11-17 19:00:00,1.15972,1.15987,1.15942,1.15947,719,0,0
2025-11-17 19:15:00,1.15947,1.15994,1.15944,1.15982,597,0,0
2025-11-17 19:30:00,1.15982,1.15989,1.1593499999999999,1.15961,711,0,0
2025-11-17 19:45:00,1.15961,1.15961,1.15912,1.15939,697,0,0
2025-11-17 20:00:00,1.15937,1.15947,1.15879,1.15903,939,0,0
2025-11-17 20:15:00,1.15904,1.1591,1.15885,1.1590799999999999,553,0,0
2025-11-17 20:30:00,1.1590799999999999,1.15923,1.15897,1.1592,795,0,0
2025-11-17 20:45:00,1.1592,1.15938,1.15904,1.15909,1008,0,0
2025-11-17 21:00:00,1.1590799999999999,1.15939,1.15904,1.1593499999999999,867,0,0
2025-11-17 21:15:00,1.15934,1.15955,1.15922,1.1593499999999999,621,0,0
2025-11-17 21:30:00,1.1593499999999999,1.15938,1.15852,1.15868,1032,0,0
2025-11-17 21:45:00,1.15867,1.15882,1.15832,1.15841,1082,0,0
2025-11-17 22:00:00,1.15841,1.15878,1.15825,1.15863,882,0,0
2025-11-17 22:15:00,1.15863,1.15884,1.15855,1.15884,729,0,0
2025-11-17 22:30:00,1.15885,1.15904,1.15872,1.15901,937,0,0
2025-11-17 22:45:00,1.15903,1.1591,1.15877,1.15885,778,0,0
2025-11-17 23:00:00,1.15884,1.15897,1.15869,1.15882,370,0,0
2025-11-17 23:15:00,1.15883,1.15903,1.15881,1.15891,277,0,0
2025-11-17 23:30:00,1.15892,1.15922,1.15891,1.15912,424,0,0
2025-11-17 23:45:00,1.15913,1.15921,1.15905,1.15915,389,0,0
2025-11-18 00:00:00,1.15907,1.15911,1.15844,1.15906,303,11,0
2025-11-18 00:15:00,1.15907,1.15923,1.15904,1.15915,176,11,0
2025-11-18 00:30:00,1.15917,1.15919,1.15899,1.15904,233,11,0
2025-11-18 00:45:00,1.15904,1.1590799999999999,1.15884,1.15888,766,11,0
2025-11-18 01:00:00,1.15892,1.15937,1.15884,1.15929,493,0,0
2025-11-18 01:15:00,1.15929,1.15943,1.15924,1.15929,457,0,0
2025-11-18 01:30:00,1.15929,1.15929,1.1589800000000001,1.159,362,0,0
2025-11-18 01:45:00,1.15901,1.15905,1.15888,1.15903,326,0,0
2025-11-18 02:00:00,1.15902,1.15903,1.1586,1.15881,499,0,0
2025-11-18 02:15:00,1.15881,1.1589,1.15865,1.15877,507,0,0
2025-11-18 02:30:00,1.15876,1.15893,1.15871,1.15887,446,0,0
2025-11-18 02:45:00,1.15887,1.1589,1.1584699999999999,1.15868,682,0,0
2025-11-18 03:00:00,1.15868,1.15887,1.15851,1.15863,758,0,0
2025-11-18 03:15:00,1.15863,1.15911,1.15845,1.15909,685,0,0
2025-11-18 03:30:00,1.1591,1.15932,1.15901,1.15931,645,0,0
2025-11-18 03:45:00,1.1593,1.15933,1.15905,1.1591,538,0,0
2025-11-18 04:00:00,1.1591,1.15914,1.15881,1.15904,513,0,0
2025-11-18 04:15:00,1.15902,1.15924,1.1589800000000001,1.15915,371,0,0
2025-11-18 04:30:00,1.15915,1.1594,1.1591,1.15934,430,0,0
2025-11-18 04:45:00,1.1593499999999999,1.1594,1.15906,1.1593,583,0,0
2025-11-18 05:00:00,1.15932,1.15961,1.1592500000000001,1.15936,524,0,0
2025-11-18 05:15:00,1.15934,1.15934,1.15912,1.1592,478,0,0
2025-11-18 05:30:00,1.15921,1.1594,1.15916,1.1593,524,0,0
2025-11-18 05:45:00,1.15928,1.1593499999999999,1.1591,1.15923,515,0,0
2025-11-18 06:00:00,1.15922,1.1592500000000001,1.15888,1.15906,610,0,0
2025-11-18 06:15:00,1.15906,1.16039,1.15901,1.16004,1248,0,0
2025-11-18 06:30:00,1.16004,1.16022,1.1599599999999999,1.16,628,0,0
2025-11-18 06:45:00,1.16,1.16005,1.15953,1.15997,636,0,0
2025-11-18 07:00:00,1.1599599999999999,1.16007,1.15952,1.15963,683,0,0
2025-11-18 07:15:00,1.15962,1.1598600000000001,1.15961,1.15973,378,0,0
2025-11-18 07:30:00,1.15974,1.15988,1.15968,1.15983,374,0,0
2025-11-18 07:45:00,1.15982,1.16,1.15978,1.15978,647,0,0
2025-11-18 08:00:00,1.15979,1.15979,1.15931,1.15958,568,0,0
2025-11-18 08:15:00,1.15957,1.15987,1.15949,1.15966,538,0,0
2025-11-18 08:30:00,1.15967,1.16012,1.15957,1.15976,806,0,0
2025-11-18 08:45:00,1.15975,1.15985,1.15939,1.15942,728,0,0
2025-11-18 09:00:00,1.15942,1.16,1.15933,1.15974,1540,0,0
2025-11-18 09:15:00,1.15975,1.1599599999999999,1.15942,1.15945,1048,0,0
2025-11-18 09:30:00,1.15945,1.15991,1.1594,1.1596,1188,0,0
2025-11-18 09:45:00,1.1595900000000001,1.15976,1.15909,1.1591,949,0,0
2025-11-18 10:00:00,1.1591,1.16064,1.1590799999999999,1.16051,1666,0,0
2025-11-18 10:15:00,1.16053,1.16066,1.15984,1.15992,1299,0,0
2025-11-18 10:30:00,1.15991,1.15998,1.1591,1.15934,1452,0,0
2025-11-18 10:45:00,1.15932,1.15955,1.15896,1.1592,1115,0,0
2025-11-18 11:00:00,1.15919,1.15958,1.1588,1.15916,1242,0,0
2025-11-18 11:15:00,1.15914,1.15949,1.15877,1.1593,1012,0,0
2025-11-18 11:30:00,1.15929,1.1594,1.15893,1.15912,925,0,0
2025-11-18 11:45:00,1.15912,1.15916,1.15873,1.15892,811,0,0
2025-11-18 12:00:00,1.15893,1.15911,1.15865,1.15884,911,0,0
2025-11-18 12:15:00,1.15883,1.15891,1.15805,1.15807,958,0,0
2025-11-18 12:30:00,1.15806,1.15841,1.15795,1.15831,818,0,0
2025-11-18 12:45:00,1.15831,1.15846,1.15809,1.15819,939,0,0
2025-11-18 13:00:00,1.15819,1.15845,1.15801,1.15835,765,0,0
2025-11-18 13:15:00,1.15833,1.15853,1.15804,1.1582,738,0,0
2025-11-18 13:30:00,1.15821,1.15872,1.15821,1.15872,767,0,0
2025-11-18 13:45:00,1.1587,1.15887,1.15833,1.1585,818,0,0
2025-11-18 14:00:00,1.15849,1.15914,1.1583,1.15893,1273,0,0
2025-11-18 14:15:00,1.15895,1.15906,1.15843,1.1584699999999999,1076,0,0
2025-11-18 14:30:00,1.15845,1.15903,1.15843,1.15856,951,0,0
2025-11-18 14:45:00,1.15856,1.1593,1.15856,1.1592,993,0,0
2025-11-18 15:00:00,1.15922,1.15956,1.15881,1.159,1327,0,0
2025-11-18 15:15:00,1.15902,1.16007,1.15897,1.15979,1816,0,0
2025-11-18 15:30:00,1.15978,1.16021,1.15928,1.15998,2755,0,0
2025-11-18 15:45:00,1.15998,1.16016,1.1596,1.15967,1372,0,0
2025-11-18 16:00:00,1.15968,1.15994,1.15955,1.15964,1325,0,0
2025-11-18 16:15:00,1.15962,1.16,1.15955,1.15971,1233,0,0
2025-11-18 16:30:00,1.15973,1.16001,1.1593,1.15967,1959,0,0
2025-11-18 16:45:00,1.15967,1.16024,1.1593,1.16001,1890,0,0
2025-11-18 17:00:00,1.16,1.16061,1.15973,1.16021,1784,0,0
2025-11-18 17:15:00,1.16022,1.1606,1.1598,1.16059,1565,0,0
2025-11-18 17:30:00,1.1606,1.16079,1.15992,1.15994,1591,0,0
2025-11-18 17:45:00,1.15994,1.15999,1.15817,1.1582,2231,0,0
2025-11-18 18:00:00,1.15821,1.1584,1.15725,1.15773,2596,0,0
2025-11-18 18:15:00,1.15773,1.15794,1.15734,1.1574,1982,0,0
2025-11-18 18:30:00,1.1574,1.15795,1.15738,1.15772,1417,0,0
2025-11-18 18:45:00,1.15772,1.15797,1.15761,1.15792,929,0,0
2025-11-18 19:00:00,1.15792,1.15809,1.15735,1.15778,869,0,0
2025-11-18 19:15:00,1.15778,1.15788,1.15721,1.15731,1030,0,0
2025-11-18 19:30:00,1.15731,1.15768,1.15722,1.15725,1049,0,0
2025-11-18 19:45:00,1.15724,1.15762,1.15714,1.15756,697,0,0
2025-11-18 20:00:00,1.15756,1.15795,1.1575,1.15793,809,0,0
2025-11-18 20:15:00,1.15793,1.15823,1.1579,1.1582,724,0,0
2025-11-18 20:30:00,1.15819,1.15858,1.1580300000000001,1.15852,762,0,0
2025-11-18 20:45:00,1.15849,1.15858,1.15812,1.15822,744,0,0
2025-11-18 21:00:00,1.15821,1.15846,1.15802,1.15845,663,0,0
2025-11-18 21:15:00,1.15846,1.15863,1.15841,1.15849,645,0,0
2025-11-18 21:30:00,1.1584699999999999,1.15856,1.15832,1.15842,523,0,0
2025-11-18 21:45:00,1.15842,1.15873,1.15835,1.15857,617,0,0
2025-11-18 22:00:00,1.15856,1.15871,1.15848,1.15866,618,0,0
2025-11-18 22:15:00,1.15866,1.15868,1.15827,1.15831,579,0,0
2025-11-18 22:30:00,1.15829,1.1584,1.15808,1.15819,580,0,0
2025-11-18 22:45:00,1.15818,1.15822,1.15787,1.15806,750,0,0
2025-11-18 23:00:00,1.15805,1.1583,1.15784,1.1583,518,0,0
2025-11-18 23:15:00,1.15829,1.1583700000000001,1.15812,1.15816,364,0,0
2025-11-18 23:30:00,1.15817,1.15818,1.1578,1.15789,475,0,0
2025-11-18 23:45:00,1.15793,1.15805,1.15784,1.15785,255,0,0
2025-11-19 00:00:00,1.15736,1.15812,1.15719,1.15804,268,22,0
2025-11-19 00:15:00,1.15805,1.15811,1.15786,1.158,323,16,0
2025-11-19 00:30:00,1.158,1.15829,1.15791,1.15811,290,11,0
2025-11-19 00:45:00,1.15811,1.15812,1.1576,1.15764,456,11,0
2025-11-19 01:00:00,1.15764,1.15812,1.15763,1.15786,564,0,0
2025-11-19 01:15:00,1.15786,1.1582,1.1577600000000001,1.15817,315,0,0
2025-11-19 01:30:00,1.15817,1.15818,1.15798,1.15802,333,0,0
2025-11-19 01:45:00,1.15801,1.15808,1.15791,1.1580300000000001,319,0,0
2025-11-19 02:00:00,1.15804,1.15834,1.15786,1.15826,574,0,0
2025-11-19 02:15:00,1.15825,1.15841,1.15819,1.15821,393,0,0
2025-11-19 02:30:00,1.15821,1.1584,1.15816,1.15834,628,0,0
2025-11-19 02:45:00,1.15834,1.15842,1.15822,1.15822,823,0,0
2025-11-19 03:00:00,1.15821,1.15852,1.15785,1.15843,876,0,0
2025-11-19 03:15:00,1.15842,1.15845,1.15804,1.15808,597,0,0
2025-11-19 03:30:00,1.15808,1.15822,1.15802,1.15807,553,0,0
2025-11-19 03:45:00,1.15807,1.15812,1.15761,1.15767,691,0,0
2025-11-19 04:00:00,1.15768,1.15769,1.15725,1.15745,706,0,0
2025-11-19 04:15:00,1.15745,1.15784,1.15745,1.1577600000000001,880,0,0
2025-11-19 04:30:00,1.15777,1.15821,1.1577600000000001,1.1581,815,0,0
2025-11-19 04:45:00,1.15812,1.15818,1.1578,1.15787,615,0,0
2025-11-19 05:00:00,1.15788,1.15801,1.15779,1.1578,351,0,0
2025-11-19 05:15:00,1.15782,1.15808,1.1577,1.158,647,0,0
2025-11-19 05:30:00,1.15801,1.15828,1.15788,1.15824,435,0,0
2025-11-19 05:45:00,1.15822,1.15842,1.1582,1.15838,572,0,0
2025-11-19 06:00:00,1.15838,1.15841,1.15807,1.1581,525,0,0
2025-11-19 06:15:00,1.1581,1.15812,1.15775,1.15791,534,0,0
2025-11-19 06:30:00,1.15791,1.15812,1.15791,1.15802,459,0,0
2025-11-19 06:45:00,1.1580300000000001,1.15845,1.15799,1.15844,458,0,0
2025-11-19 07:00:00,1.15843,1.1586400000000001,1.15833,1.15844,615,0,0
2025-11-19 07:15:00,1.15843,1.1584699999999999,1.15833,1.15841,437,0,0
2025-11-19 07:30:00,1.15841,1.15886,1.15841,1.15881,490,0,0
2025-11-19 07:45:00,1.15882,1.1591,1.1587,1.1589,852,0,0
2025-11-19 08:00:00,1.1589,1.15913,1.15885,1.15901,603,0,0
2025-11-19 08:15:00,1.159,1.15917,1.15885,1.15906,606,0,0
2025-11-19 08:30:00,1.15907,1.15916,1.15885,1.1589,430,0,0
2025-11-19 08:45:00,1.15891,1.15903,1.15865,1.15869,494,0,0
2025-11-19 09:00:00,1.1587,1.15883,1.15829,1.1585,1137,0,0
2025-11-19 09:15:00,1.15849,1.15891,1.1583700000000001,1.15884,1042,0,0
2025-11-19 09:30:00,1.15883,1.15974,1.1588,1.15961,1014,0,0
2025-11-19 09:45:00,1.1596,1.15964,1.15774,1.1581299999999999,2101,0,0
2025-11-19 10:00:00,1.15814,1.1589,1.15788,1.15815,1810,0,0
2025-11-19 10:15:00,1.15815,1.15844,1.15793,1.15816,1194,0,0
2025-11-19 10:30:00,1.15814,1.15816,1.1572,1.15755,1075,0,0
2025-11-19 10:45:00,1.15754,1.15781,1.15712,1.15738,1110,0,0
2025-11-19 11:00:00,1.15735,1.15807,1.15704,1.15792,1057,0,0
2025-11-19 11:15:00,1.15792,1.15792,1.1572,1.15757,881,0,0
2025-11-19 11:30:00,1.15758,1.15773,1.1569099999999999,1.15701,1310,0,0
2025-11-19 11:45:00,1.15699,1.15755,1.15655,1.15732,1359,0,0
2025-11-19 12:00:00,1.15731,1.15753,1.15675,1.15685,1169,0,0
2025-11-19 12:15:00,1.15684,1.15724,1.1568100000000001,1.1571,1067,0,0
2025-11-19 12:30:00,1.1571,1.15775,1.15687,1.15775,1086,0,0
2025-11-19 12:45:00,1.15774,1.15774,1.15689,1.1569099999999999,1400,0,0
2025-11-19 13:00:00,1.1569,1.15772,1.15682,1.15762,1420,0,0
2025-11-19 13:15:00,1.15761,1.15816,1.15735,1.15798,1083,0,0
2025-11-19 13:30:00,1.15799,1.15855,1.15794,1.1583700000000001,1152,0,0
2025-11-19 13:45:00,1.15836,1.15876,1.15807,1.15865,968,0,0
2025-11-19 14:00:00,1.15866,1.15895,1.15849,1.15856,940,0,0
2025-11-19 14:15:00,1.15856,1.15862,1.15798,1.15833,907,0,0
2025-11-19 14:30:00,1.15834,1.15851,1.15794,1.15806,928,0,0
2025-11-19 14:45:00,1.15805,1.1585,1.15759,1.15781,1029,0,0
2025-11-19 15:00:00,1.15782,1.15871,1.15773,1.15851,1249,0,0
2025-11-19 15:15:00,1.15851,1.15912,1.15833,1.15834,1033,0,0
2025-11-19 15:30:00,1.15833,1.15839,1.15744,1.15744,946,0,0
2025-11-19 15:45:00,1.15745,1.15766,1.15709,1.1573,1199,0,0
2025-11-19 16:00:00,1.15729,1.1574,1.1564,1.1564,1370,0,0
2025-11-19 16:15:00,1.15641,1.15652,1.1556899999999999,1.1559599999999999,1689,0,0
2025-11-19 16:30:00,1.15594,1.15649,1.15592,1.15607,1953,0,0
2025-11-19 16:45:00,1.15607,1.15611,1.15547,1.15553,1700,0,0
2025-11-19 17:00:00,1.15552,1.15562,1.15468,1.15547,1871,0,0
2025-11-19 17:15:00,1.15547,1.15555,1.15483,1.15495,1493,0,0
2025-11-19 17:30:00,1.15493,1.15511,1.15421,1.15426,1411,0,0
2025-11-19 17:45:00,1.15425,1.15481,1.15405,1.1547,1973,0,0
2025-11-19 18:00:00,1.15469,1.15477,1.15393,1.15433,1367,0,0
2025-11-19 18:15:00,1.15433,1.15441,1.1535,1.15356,1292,0,0
2025-11-19 18:30:00,1.15357,1.15398,1.15348,1.15394,1416,0,0
2025-11-19 18:45:00,1.15394,1.15422,1.15362,1.15398,1424,0,0
2025-11-19 19:00:00,1.15399,1.15426,1.15372,1.15383,1120,0,0
2025-11-19 19:15:00,1.15384,1.15394,1.15278,1.15297,1544,0,0
2025-11-19 19:30:00,1.15296,1.15313,1.15261,1.15311,1194,0,0
2025-11-19 19:45:00,1.1531,1.15338,1.15271,1.15332,1227,0,0
2025-11-19 20:00:00,1.15333,1.15335,1.1529,1.15333,918,0,0
2025-11-19 20:15:00,1.15333,1.15346,1.15318,1.15331,681,0,0
2025-11-19 20:30:00,1.15332,1.15361,1.15314,1.15357,804,0,0
2025-11-19 20:45:00,1.15358,1.15375,1.15293,1.15296,844,0,0
2025-11-19 21:00:00,1.15295,1.1531,1.15177,1.15234,2099,0,0
2025-11-19 21:15:00,1.15234,1.15259,1.1522000000000001,1.15242,1128,0,0
2025-11-19 21:30:00,1.15239,1.15266,1.15221,1.15231,1056,0,0
2025-11-19 21:45:00,1.1522999999999999,1.15234,1.15182,1.15212,1108,0,0
2025-11-19 22:00:00,1.15213,1.15273,1.15201,1.15273,1056,0,0
2025-11-19 22:15:00,1.15273,1.15288,1.15257,1.15272,820,0,0
2025-11-19 22:30:00,1.15272,1.15282,1.15258,1.1528100000000001,602,0,0
2025-11-19 22:45:00,1.15275,1.15286,1.1525400000000001,1.15262,630,0,0
2025-11-19 23:00:00,1.15261,1.15268,1.15245,1.15245,440,0,0
2025-11-19 23:15:00,1.15246,1.15283,1.1522999999999999,1.15278,574,0,0
2025-11-19 23:30:00,1.15278,1.15372,1.15275,1.15356,717,0,0
2025-11-19 23:45:00,1.15357,1.15389,1.15346,1.15372,420,0,0
2025-11-20 00:00:00,1.15372,1.15385,1.15372,1.15382,123,11,0
2025-11-20 00:15:00,1.15378,1.15382,1.15366,1.1538,154,8,0
2025-11-20 00:30:00,1.1538,1.15385,1.15371,1.15383,259,5,0
2025-11-20 00:45:00,1.15383,1.15385,1.15372,1.1537600000000001,451,11,0
2025-11-20 01:00:00,1.15384,1.1540300000000001,1.15374,1.15397,572,0,0
2025-11-20 01:15:00,1.15397,1.15422,1.15397,1.15407,538,0,0
2025-11-20 01:30:00,1.15404,1.15408,1.15366,1.15367,543,0,0
2025-11-20 01:45:00,1.15369,1.1541,1.15365,1.15393,520,0,0
2025-11-20 02:00:00,1.15392,1.15394,1.15335,1.15344,651,0,0
2025-11-20 02:15:00,1.15345,1.1535199999999999,1.15303,1.15313,710,0,0
2025-11-20 02:30:00,1.15312,1.15321,1.15295,1.15302,763,0,0
2025-11-20 02:45:00,1.15303,1.15347,1.15288,1.15346,964,0,0
2025-11-20 03:00:00,1.15345,1.15355,1.15292,1.15299,806,0,0
2025-11-20 03:15:00,1.15298,1.1531500000000001,1.1528100000000001,1.15296,705,0,0
2025-11-20 03:30:00,1.15298,1.15321,1.15261,1.15262,804,0,0
2025-11-20 03:45:00,1.1526399999999999,1.15277,1.15224,1.15228,805,0,0
2025-11-20 04:00:00,1.1522999999999999,1.15236,1.15153,1.15191,971,0,0
2025-11-20 04:15:00,1.1519,1.15197,1.1516,1.15173,810,0,0
2025-11-20 04:30:00,1.15174,1.15204,1.15173,1.15182,660,0,0
2025-11-20 04:45:00,1.15182,1.1520299999999999,1.15182,1.1520299999999999,515,0,0
2025-11-20 05:00:00,1.1520299999999999,1.15225,1.15172,1.15174,1083,0,0
2025-11-20 05:15:00,1.15172,1.15205,1.15165,1.15194,729,0,0
2025-11-20 05:30:00,1.15194,1.15198,1.15115,1.15119,839,0,0
2025-11-20 05:45:00,1.15118,1.15153,1.15101,1.15143,622,0,0
2025-11-20 06:00:00,1.1514199999999999,1.15181,1.1513,1.15163,495,0,0
2025-11-20 06:15:00,1.15163,1.15186,1.15161,1.15183,512,0,0
2025-11-20 06:30:00,1.15184,1.15204,1.1518,1.15198,450,0,0
2025-11-20 06:45:00,1.15196,1.15206,1.15187,1.15197,462,0,0
2025-11-20 07:00:00,1.15196,1.15198,1.1515,1.15166,594,0,0
2025-11-20 07:15:00,1.15164,1.15173,1.15144,1.15164,498,0,0
2025-11-20 07:30:00,1.15163,1.15167,1.1514,1.15163,466,0,0
2025-11-20 07:45:00,1.15164,1.15192,1.15152,1.15156,517,0,0
2025-11-20 08:00:00,1.15155,1.1522999999999999,1.15136,1.15213,701,0,0
2025-11-20 08:15:00,1.15213,1.15234,1.15196,1.15224,612,0,0
2025-11-20 08:30:00,1.15225,1.15235,1.15165,1.15185,763,0,0
2025-11-20 08:45:00,1.15185,1.15228,1.15168,1.152,822,0,0
2025-11-20 09:00:00,1.15199,1.15209,1.15157,1.15209,1087,0,0
2025-11-20 09:15:00,1.15208,1.1522999999999999,1.15158,1.1518,1112,0,0
2025-11-20 09:30:00,1.1518,1.152,1.1515,1.15179,867,0,0
2025-11-20 09:45:00,1.15178,1.15206,1.15173,1.15196,1277,0,0
2025-11-20 10:00:00,1.15197,1.15217,1.15122,1.15128,1372,0,0
2025-11-20 10:15:00,1.15128,1.15175,1.15114,1.15158,1255,0,0
2025-11-20 10:30:00,1.15157,1.15229,1.15148,1.15206,1302,0,0
2025-11-20 10:45:00,1.15207,1.15233,1.15204,1.15209,1056,0,0
2025-11-20 11:00:00,1.15209,1.15225,1.15185,1.15186,1089,0,0
2025-11-20 11:15:00,1.15185,1.15253,1.15172,1.15245,873,0,0
2025-11-20 11:30:00,1.15244,1.15259,1.15216,1.15237,840,0,0
2025-11-20 11:45:00,1.15239,1.15279,1.15219,1.15275,755,0,0
2025-11-20 12:00:00,1.15276,1.15289,1.15245,1.15259,952,0,0
2025-11-20 12:15:00,1.15258,1.15296,1.1525400000000001,1.15262,850,0,0
2025-11-20 12:30:00,1.15263,1.15294,1.15259,1.1528100000000001,853,0,0
2025-11-20 12:45:00,1.1528100000000001,1.15288,1.15249,1.15271,805,0,0
2025-11-20 13:00:00,1.15272,1.15273,1.1522000000000001,1.15221,886,0,0
2025-11-20 13:15:00,1.1522000000000001,1.15228,1.15175,1.15188,961,0,0
2025-11-20 13:30:00,1.15186,1.15208,1.15149,1.15155,844,0,0
2025-11-20 13:45:00,1.15154,1.15173,1.1513,1.15144,777,0,0
