time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 11:00:00,97.456,97.528,97.428,97.443,5815,8,0
2025-09-22 11:30:00,97.443,97.511,97.411,97.496,4775,8,0
2025-09-22 12:00:00,97.495,97.544,97.457,97.525,3740,8,0
2025-09-22 12:30:00,97.525,97.575,97.523,97.548,2982,8,0
2025-09-22 13:00:00,97.548,97.584,97.519,97.565,3552,8,0
2025-09-22 13:30:00,97.565,97.575,97.503,97.515,2936,8,0
2025-09-22 14:00:00,97.515,97.533,97.487,97.512,2859,8,0
2025-09-22 14:30:00,97.512,97.529,97.457,97.518,3521,8,0
2025-09-22 15:00:00,97.519,97.529,97.477,97.504,4245,8,0
2025-09-22 15:30:00,97.504,97.551,97.498,97.539,4630,8,0
2025-09-22 16:00:00,97.541,97.568,97.434,97.475,5836,8,0
2025-09-22 16:30:00,97.476,97.507,97.346,97.378,5812,8,0
2025-09-22 17:00:00,97.377,97.38,97.307,97.355,4454,8,0
2025-09-22 17:30:00,97.355,97.451,97.337,97.446,5674,8,0
2025-09-22 18:00:00,97.446,97.455,97.367,97.403,4817,8,0
2025-09-22 18:30:00,97.402,97.435,97.386,97.411,3616,8,0
2025-09-22 19:00:00,97.411,97.487,97.404,97.449,3186,8,0
2025-09-22 19:30:00,97.449,97.45,97.397,97.403,2456,8,0
2025-09-22 20:00:00,97.403,97.45,97.396,97.437,2097,8,0
2025-09-22 20:30:00,97.437,97.445,97.407,97.441,1904,8,0
2025-09-22 21:00:00,97.442,97.489,97.429,97.485,1934,8,0
2025-09-22 21:30:00,97.485,97.507,97.451,97.496,1673,8,0
2025-09-22 22:00:00,97.496,97.508,97.468,97.497,1890,8,0
2025-09-22 22:30:00,97.498,97.534,97.465,97.5,1769,8,0
2025-09-22 23:00:00,97.499,97.508,97.445,97.487,1262,8,0
2025-09-22 23:30:00,97.487,97.523,97.456,97.471,1512,9,0
2025-09-23 00:00:00,97.387,97.486,97.34,97.412,738,73,0
2025-09-23 00:30:00,97.412,97.444,97.388,97.42,525,70,0
2025-09-23 01:00:00,97.422,97.498,97.422,97.476,1483,9,0
2025-09-23 01:30:00,97.476,97.497,97.439,97.459,827,9,0
2025-09-23 02:00:00,97.459,97.488,97.446,97.48,1280,8,0
2025-09-23 02:30:00,97.48,97.536,97.468,97.517,1413,8,0
2025-09-23 03:00:00,97.517,97.524,97.451,97.476,2693,8,0
2025-09-23 03:30:00,97.476,97.477,97.36,97.406,2825,8,0
2025-09-23 04:00:00,97.406,97.411,97.335,97.35,3217,8,0
2025-09-23 04:30:00,97.35,97.358,97.307,97.335,3259,8,0
2025-09-23 05:00:00,97.339,97.366,97.259,97.264,3626,8,0
2025-09-23 05:30:00,97.264,97.331,97.237,97.324,2788,8,0
2025-09-23 06:00:00,97.324,97.377,97.315,97.36,3152,8,0
2025-09-23 06:30:00,97.36,97.379,97.331,97.337,2091,8,0
2025-09-23 07:00:00,97.337,97.374,97.309,97.319,2269,8,0
2025-09-23 07:30:00,97.318,97.319,97.275,97.296,1960,8,0
2025-09-23 08:00:00,97.295,97.39,97.276,97.368,2825,8,0
2025-09-23 08:30:00,97.369,97.389,97.323,97.369,3659,8,0
2025-09-23 09:00:00,97.369,97.383,97.3,97.377,4338,8,0
2025-09-23 09:30:00,97.375,97.4,97.333,97.383,3688,8,0
2025-09-23 10:00:00,97.383,97.389,97.276,97.29,5183,8,0
2025-09-23 10:30:00,97.29,97.391,97.28,97.317,7144,8,0
2025-09-23 11:00:00,97.322,97.427,97.307,97.402,4554,8,0
2025-09-23 11:30:00,97.402,97.435,97.357,97.372,5563,8,0
2025-09-23 12:00:00,97.377,97.486,97.348,97.47,5079,8,0
2025-09-23 12:30:00,97.47,97.509,97.462,97.495,3901,8,0
2025-09-23 13:00:00,97.495,97.609,97.491,97.576,3872,8,0
2025-09-23 13:30:00,97.576,97.607,97.563,97.605,3564,8,0
2025-09-23 14:00:00,97.606,97.649,97.581,97.643,3801,8,0
2025-09-23 14:30:00,97.642,97.662,97.584,97.602,3779,8,0
2025-09-23 15:00:00,97.602,97.675,97.587,97.629,4323,8,0
2025-09-23 15:30:00,97.625,97.675,97.614,97.644,4463,8,0
2025-09-23 16:00:00,97.644,97.722,97.626,97.634,5963,8,0
2025-09-23 16:30:00,97.634,97.645,97.516,97.532,7410,8,0
2025-09-23 17:00:00,97.532,97.584,97.506,97.537,7372,8,0
2025-09-23 17:30:00,97.537,97.618,97.531,97.596,7083,8,0
2025-09-23 18:00:00,97.596,97.627,97.559,97.599,4802,8,0
2025-09-23 18:30:00,97.599,97.609,97.546,97.559,3416,8,0
2025-09-23 19:00:00,97.559,97.572,97.517,97.525,2603,8,0
2025-09-23 19:30:00,97.526,97.614,97.494,97.556,5762,8,0
2025-09-23 20:00:00,97.556,97.574,97.472,97.486,4309,8,0
2025-09-23 20:30:00,97.486,97.491,97.29,97.339,5131,8,0
2025-09-23 21:00:00,97.34,97.373,97.242,97.3,3580,8,0
2025-09-23 21:30:00,97.299,97.354,97.291,97.319,3383,8,0
2025-09-23 22:00:00,97.319,97.345,97.314,97.334,3099,8,0
2025-09-23 22:30:00,97.334,97.425,97.333,97.424,2651,8,0
2025-09-23 23:00:00,97.423,97.438,97.389,97.396,1543,9,0
2025-09-23 23:30:00,97.396,97.442,97.366,97.442,1631,9,0
2025-09-24 00:00:00,97.286,97.369,97.245,97.296,1015,80,0
2025-09-24 00:30:00,97.296,97.367,97.285,97.321,1262,70,0
2025-09-24 01:00:00,97.319,97.433,97.301,97.41,2395,9,0
2025-09-24 01:30:00,97.41,97.43,97.384,97.422,1021,9,0
2025-09-24 02:00:00,97.423,97.432,97.364,97.373,1342,8,0
2025-09-24 02:30:00,97.371,97.455,97.365,97.401,2219,8,0
2025-09-24 03:00:00,97.401,97.434,97.271,97.419,4917,8,0
2025-09-24 03:30:00,97.419,97.496,97.414,97.452,4072,8,0
2025-09-24 04:00:00,97.452,97.469,97.358,97.42,4807,8,0
2025-09-24 04:30:00,97.417,97.71,97.404,97.682,7848,8,0
2025-09-24 05:00:00,97.682,97.813,97.676,97.78,4770,8,0
2025-09-24 05:30:00,97.781,97.87,97.764,97.851,3943,8,0
2025-09-24 06:00:00,97.85,97.866,97.79,97.814,3161,8,0
2025-09-24 06:30:00,97.814,97.839,97.79,97.817,2222,8,0
2025-09-24 07:00:00,97.817,97.947,97.813,97.916,2343,8,0
2025-09-24 07:30:00,97.916,97.952,97.902,97.904,2134,8,0
2025-09-24 08:00:00,97.905,97.915,97.845,97.88,2879,8,0
2025-09-24 08:30:00,97.879,97.944,97.849,97.918,3173,8,0
2025-09-24 09:00:00,97.918,98.079,97.918,98.038,4561,8,0
2025-09-24 09:30:00,98.038,98.088,97.944,97.947,3569,8,0
2025-09-24 10:00:00,97.947,98.055,97.914,97.989,5095,8,0
2025-09-24 10:30:00,97.989,98.068,97.972,98.004,4412,8,0
2025-09-24 11:00:00,98.003,98.026,97.913,97.916,5414,8,0
2025-09-24 11:30:00,97.916,98.053,97.911,98.04,3695,8,0
2025-09-24 12:00:00,98.04,98.092,98.033,98.074,3620,8,0
2025-09-24 12:30:00,98.074,98.085,98.005,98.034,3345,8,0
2025-09-24 13:00:00,98.034,98.062,98.015,98.041,2974,8,0
2025-09-24 13:30:00,98.042,98.071,97.995,98.023,2792,8,0
2025-09-24 14:00:00,98.024,98.051,98.002,98.037,3235,8,0
2025-09-24 14:30:00,98.038,98.054,98.005,98.038,3750,8,0
2025-09-24 15:00:00,98.035,98.181,98.035,98.164,4510,8,0
2025-09-24 15:30:00,98.164,98.18,97.999,98.026,5024,8,0
2025-09-24 16:00:00,98.026,98.068,97.979,97.988,4816,8,0
2025-09-24 16:30:00,97.987,98.037,97.96,98.035,6262,8,0
2025-09-24 17:00:00,98.035,98.072,97.925,97.956,6979,8,0
2025-09-24 17:30:00,97.956,98.063,97.922,98.019,6602,8,0
2025-09-24 18:00:00,98.019,98.046,97.965,98.025,5490,8,0
2025-09-24 18:30:00,98.025,98.047,97.928,97.934,5083,8,0
2025-09-24 19:00:00,97.933,97.945,97.86,97.896,4020,8,0
2025-09-24 19:30:00,97.896,97.902,97.808,97.827,3187,8,0
2025-09-24 20:00:00,97.83,97.933,97.823,97.907,3146,8,0
2025-09-24 20:30:00,97.906,97.924,97.869,97.886,2007,8,0
2025-09-24 21:00:00,97.886,97.916,97.868,97.892,1908,8,0
2025-09-24 21:30:00,97.892,97.937,97.88,97.933,3411,8,0
2025-09-24 22:00:00,97.933,97.965,97.932,97.944,2024,8,0
2025-09-24 22:30:00,97.944,97.999,97.942,97.99,2639,8,0
2025-09-24 23:00:00,97.989,98.02,97.955,98.019,1798,9,0
2025-09-24 23:30:00,98.019,98.025,97.974,98.02,2080,9,0
2025-09-25 00:00:00,97.865,97.963,97.831,97.908,1481,93,0
2025-09-25 00:30:00,97.897,97.936,97.859,97.887,2410,70,0
2025-09-25 01:00:00,97.886,98.006,97.879,97.993,1924,9,0
2025-09-25 01:30:00,97.994,97.999,97.927,97.996,1483,9,0
2025-09-25 02:00:00,97.996,98.007,97.958,97.963,2103,8,0
2025-09-25 02:30:00,97.963,98.007,97.924,97.985,2568,8,0
2025-09-25 03:00:00,97.985,98.008,97.886,97.927,5929,8,0
2025-09-25 03:30:00,97.927,97.994,97.901,97.954,4838,8,0
2025-09-25 04:00:00,97.954,98.002,97.934,97.975,4980,8,0
2025-09-25 04:30:00,97.975,98.038,97.97,97.987,4954,8,0
2025-09-25 05:00:00,97.987,98.047,97.959,98.044,3976,8,0
2025-09-25 05:30:00,98.044,98.15,98.025,98.15,3812,8,0
2025-09-25 06:00:00,98.151,98.154,98.08,98.101,3207,8,0
2025-09-25 06:30:00,98.101,98.121,98.07,98.107,2905,8,0
2025-09-25 07:00:00,98.107,98.118,98.074,98.099,2420,8,0
2025-09-25 07:30:00,98.099,98.102,98.033,98.039,2962,8,0
2025-09-25 08:00:00,98.039,98.073,98.025,98.054,2791,8,0
2025-09-25 08:30:00,98.056,98.138,98.02,98.133,3648,8,0
2025-09-25 09:00:00,98.133,98.199,98.105,98.18,4769,8,0
2025-09-25 09:30:00,98.18,98.214,98.093,98.112,4263,8,0
2025-09-25 10:00:00,98.112,98.122,97.961,98.007,4595,8,0
2025-09-25 10:30:00,98.007,98.046,97.974,98.007,5128,8,0
2025-09-25 11:00:00,98.008,98.145,97.992,98.14,5234,8,0
2025-09-25 11:30:00,98.14,98.161,98.099,98.14,3682,8,0
2025-09-25 12:00:00,98.144,98.224,98.14,98.184,3428,8,0
2025-09-25 12:30:00,98.184,98.186,98.14,98.178,3078,8,0
2025-09-25 13:00:00,98.179,98.179,98.108,98.113,2539,8,0
2025-09-25 13:30:00,98.113,98.127,98.041,98.057,2882,8,0
2025-09-25 14:00:00,98.058,98.109,98.044,98.046,3786,8,0
2025-09-25 14:30:00,98.046,98.05,97.958,97.968,3857,8,0
2025-09-25 15:00:00,97.972,97.992,97.867,97.92,4590,8,0
2025-09-25 15:30:00,97.92,97.975,97.769,97.908,12953,8,0
2025-09-25 16:00:00,97.908,97.927,97.805,97.81,8756,8,0
2025-09-25 16:30:00,97.809,97.863,97.745,97.82,8908,8,0
2025-09-25 17:00:00,97.822,97.917,97.808,97.889,9640,8,0
2025-09-25 17:30:00,97.889,97.984,97.888,97.971,7955,8,0
2025-09-25 18:00:00,97.971,98.047,97.923,98.023,7023,8,0
2025-09-25 18:30:00,98.023,98.129,98.022,98.1,6373,8,0
2025-09-25 19:00:00,98.102,98.136,98.045,98.052,5380,8,0
2025-09-25 19:30:00,98.051,98.078,97.982,98.018,3757,8,0
2025-09-25 20:00:00,98.018,98.024,97.896,97.93,5430,8,0
2025-09-25 20:30:00,97.93,97.951,97.85,97.865,4159,8,0
2025-09-25 21:00:00,97.864,97.909,97.751,97.89,5144,8,0
2025-09-25 21:30:00,97.888,97.953,97.85,97.926,4258,8,0
2025-09-25 22:00:00,97.926,97.94,97.849,97.883,3708,8,0
2025-09-25 22:30:00,97.883,97.922,97.881,97.901,3331,8,0
2025-09-25 23:00:00,97.901,97.943,97.853,97.942,1733,9,0
2025-09-25 23:30:00,97.941,97.976,97.917,97.948,1636,9,0
2025-09-26 00:00:00,97.804,97.964,97.765,97.951,873,71,0
2025-09-26 00:30:00,97.947,97.98,97.721,97.821,4949,70,0
2025-09-26 01:00:00,97.86,97.985,97.813,97.944,1700,9,0
2025-09-26 01:30:00,97.944,97.974,97.895,97.907,1817,9,0
2025-09-26 02:00:00,97.907,97.955,97.877,97.94,2255,8,0
2025-09-26 02:30:00,97.931,97.997,97.916,97.984,3491,8,0
2025-09-26 03:00:00,97.984,97.987,97.869,97.873,5623,8,0
2025-09-26 03:30:00,97.87,97.903,97.829,97.854,4931,8,0
2025-09-26 04:00:00,97.854,97.903,97.824,97.861,5151,8,0
2025-09-26 04:30:00,97.862,97.936,97.85,97.885,3928,8,0
2025-09-26 05:00:00,97.884,97.951,97.876,97.934,3211,8,0
2025-09-26 05:30:00,97.934,97.975,97.905,97.921,3067,8,0
2025-09-26 06:00:00,97.92,97.948,97.915,97.923,2613,8,0
2025-09-26 06:30:00,97.922,97.953,97.916,97.939,2225,8,0
2025-09-26 07:00:00,97.938,97.943,97.884,97.917,2752,8,0
2025-09-26 07:30:00,97.917,97.934,97.879,97.887,2616,8,0
2025-09-26 08:00:00,97.888,97.928,97.853,97.898,2550,8,0
2025-09-26 08:30:00,97.898,97.932,97.858,97.913,2792,8,0
2025-09-26 09:00:00,97.913,97.998,97.898,97.929,4906,8,0
2025-09-26 09:30:00,97.93,97.934,97.849,97.875,3550,8,0
2025-09-26 10:00:00,97.875,97.942,97.84,97.881,5670,8,0
2025-09-26 10:30:00,97.881,97.898,97.805,97.864,4002,8,0
2025-09-26 11:00:00,97.864,97.883,97.753,97.762,3887,8,0
2025-09-26 11:30:00,97.763,97.825,97.75,97.814,3470,8,0
2025-09-26 12:00:00,97.814,97.854,97.753,97.79,4100,8,0
2025-09-26 12:30:00,97.788,97.803,97.747,97.77,2965,8,0
2025-09-26 13:00:00,97.77,97.795,97.736,97.787,3005,8,0
2025-09-26 13:30:00,97.787,97.794,97.731,97.765,3141,8,0
2025-09-26 14:00:00,97.765,97.776,97.726,97.745,3051,8,0
2025-09-26 14:30:00,97.745,97.815,97.729,97.764,3441,8,0
2025-09-26 15:00:00,97.763,97.806,97.728,97.776,3773,8,0
2025-09-26 15:30:00,97.753,97.847,97.752,97.815,9323,8,0
2025-09-26 16:00:00,97.815,97.87,97.802,97.822,7119,8,0
2025-09-26 16:30:00,97.822,97.978,97.807,97.957,7271,8,0
2025-09-26 17:00:00,97.957,97.97,97.777,97.828,8541,8,0
2025-09-26 17:30:00,97.828,97.866,97.776,97.816,7371,8,0
2025-09-26 18:00:00,97.816,97.854,97.785,97.836,6403,8,0
2025-09-26 18:30:00,97.837,97.867,97.82,97.847,4508,8,0
2025-09-26 19:00:00,97.847,97.943,97.842,97.911,3880,8,0
2025-09-26 19:30:00,97.911,97.937,97.877,97.933,2875,8,0
2025-09-26 20:00:00,97.933,97.953,97.909,97.93,2920,8,0
2025-09-26 20:30:00,97.93,97.937,97.892,97.921,2818,8,0
2025-09-26 21:00:00,97.921,97.941,97.89,97.924,2617,8,0
2025-09-26 21:30:00,97.924,97.938,97.865,97.888,2853,8,0
2025-09-26 22:00:00,97.888,97.922,97.874,97.91,1796,8,0
2025-09-26 22:30:00,97.91,97.944,97.879,97.943,2043,8,0
2025-09-26 23:00:00,97.943,97.945,97.895,97.923,1640,9,0
2025-09-26 23:30:00,97.923,97.927,97.835,97.87,1627,9,0
2025-09-29 00:00:00,97.765,97.911,97.743,97.884,254,112,0
2025-09-29 00:30:00,97.881,97.91,97.811,97.874,413,90,0
2025-09-29 01:00:00,97.877,97.915,97.835,97.909,1693,9,0
2025-09-29 01:30:00,97.91,97.91,97.829,97.888,1241,8,0
2025-09-29 02:00:00,97.888,97.897,97.816,97.84,1414,8,0
2025-09-29 02:30:00,97.841,97.894,97.835,97.893,1763,8,0
2025-09-29 03:00:00,97.893,97.898,97.803,97.828,4041,8,0
2025-09-29 03:30:00,97.828,97.841,97.776,97.803,3415,8,0
2025-09-29 04:00:00,97.802,97.808,97.661,97.693,4298,8,0
2025-09-29 04:30:00,97.692,97.752,97.673,97.715,4364,8,0
2025-09-29 05:00:00,97.715,97.737,97.661,97.719,4168,8,0
2025-09-29 05:30:00,97.719,97.75,97.693,97.727,3313,8,0
2025-09-29 06:00:00,97.728,97.75,97.676,97.715,2528,8,0
2025-09-29 06:30:00,97.715,97.801,97.704,97.799,2251,8,0
2025-09-29 07:00:00,97.799,97.835,97.756,97.823,2069,8,0
2025-09-29 07:30:00,97.823,97.884,97.807,97.871,2467,8,0
2025-09-29 08:00:00,97.872,97.89,97.824,97.835,2459,8,0
2025-09-29 08:30:00,97.835,97.848,97.729,97.754,5297,8,0
2025-09-29 09:00:00,97.754,97.78,97.695,97.747,4973,8,0
2025-09-29 09:30:00,97.748,97.764,97.691,97.697,3576,8,0
2025-09-29 10:00:00,97.697,97.727,97.637,97.706,4787,8,0
2025-09-29 10:30:00,97.706,97.714,97.578,97.6,4327,8,0
2025-09-29 11:00:00,97.599,97.622,97.536,97.559,4451,8,0
2025-09-29 11:30:00,97.559,97.597,97.537,97.569,3133,8,0
2025-09-29 12:00:00,97.569,97.611,97.531,97.586,3554,8,0
2025-09-29 12:30:00,97.586,97.607,97.551,97.574,3525,8,0
2025-09-29 13:00:00,97.574,97.618,97.562,97.601,2747,8,0
2025-09-29 13:30:00,97.601,97.624,97.554,97.565,2674,8,0
2025-09-29 14:00:00,97.565,97.625,97.559,97.606,2956,8,0
2025-09-29 14:30:00,97.606,97.619,97.571,97.607,3280,8,0
2025-09-29 15:00:00,97.607,97.657,97.591,97.621,4031,8,0
2025-09-29 15:30:00,97.621,97.649,97.576,97.603,5522,8,0
2025-09-29 16:00:00,97.604,97.658,97.585,97.593,5493,8,0
2025-09-29 16:30:00,97.593,97.653,97.517,97.555,5721,8,0
2025-09-29 17:00:00,97.557,97.58,97.525,97.526,5277,8,0
2025-09-29 17:30:00,97.525,97.75,97.516,97.749,4743,8,0
2025-09-29 18:00:00,97.75,97.785,97.689,97.725,5109,8,0
2025-09-29 18:30:00,97.725,97.731,97.68,97.698,4293,8,0
2025-09-29 19:00:00,97.698,97.747,97.687,97.714,2860,8,0
2025-09-29 19:30:00,97.714,97.718,97.68,97.698,2427,8,0
2025-09-29 20:00:00,97.703,97.744,97.687,97.711,2422,8,0
2025-09-29 20:30:00,97.711,97.726,97.671,97.688,2849,8,0
2025-09-29 21:00:00,97.692,97.746,97.676,97.741,1598,8,0
2025-09-29 21:30:00,97.741,97.82,97.734,97.813,2175,8,0
2025-09-29 22:00:00,97.813,97.82,97.717,97.75,2315,8,0
2025-09-29 22:30:00,97.75,97.794,97.742,97.77,1783,8,0
2025-09-29 23:00:00,97.77,97.786,97.717,97.745,1459,9,0
2025-09-29 23:30:00,97.745,97.768,97.721,97.734,1303,9,0
2025-09-30 00:00:00,97.582,97.739,97.582,97.711,592,120,0
2025-09-30 00:30:00,97.683,97.714,97.633,97.644,3065,70,0
2025-09-30 01:00:00,97.701,97.755,97.673,97.704,1146,9,0
2025-09-30 01:30:00,97.704,97.764,97.703,97.741,1160,9,0
2025-09-30 02:00:00,97.74,97.748,97.706,97.727,1247,8,0
2025-09-30 02:30:00,97.727,97.769,97.707,97.755,1881,8,0
2025-09-30 03:00:00,97.755,97.799,97.687,97.782,4642,8,0
2025-09-30 03:30:00,97.781,97.892,97.726,97.881,5182,8,0
2025-09-30 04:00:00,97.881,97.978,97.857,97.902,6180,8,0
2025-09-30 04:30:00,97.902,97.926,97.83,97.847,4656,8,0
2025-09-30 05:00:00,97.847,97.916,97.811,97.854,3832,8,0
2025-09-30 05:30:00,97.853,98.044,97.837,98.044,3612,8,0
2025-09-30 06:00:00,98.044,98.075,97.927,98.008,3290,8,0
2025-09-30 06:30:00,98.009,98.017,97.845,97.85,2942,8,0
2025-09-30 07:00:00,97.85,97.872,97.778,97.844,2739,8,0
2025-09-30 07:30:00,97.844,98.149,97.806,98.034,5629,8,0
2025-09-30 08:00:00,98.034,98.039,97.933,97.942,4863,8,0
2025-09-30 08:30:00,97.943,97.992,97.861,97.87,4750,8,0
2025-09-30 09:00:00,97.87,97.911,97.801,97.803,5865,8,0
2025-09-30 09:30:00,97.802,97.823,97.695,97.703,5158,8,0
2025-09-30 10:00:00,97.701,97.807,97.655,97.767,4839,8,0
2025-09-30 10:30:00,97.767,97.782,97.421,97.743,8828,8,0
2025-09-30 11:00:00,97.743,97.807,97.702,97.774,7414,8,0
2025-09-30 11:30:00,97.773,97.798,97.682,97.724,5448,8,0
2025-09-30 12:00:00,97.724,97.764,97.655,97.686,4761,8,0
2025-09-30 12:30:00,97.686,97.832,97.676,97.832,4625,8,0
2025-09-30 13:00:00,97.831,97.841,97.756,97.775,3868,8,0
2025-09-30 13:30:00,97.772,97.841,97.758,97.827,3550,8,0
2025-09-30 14:00:00,97.827,97.876,97.784,97.827,3703,8,0
2025-09-30 14:30:00,97.828,97.849,97.763,97.806,3437,8,0
2025-09-30 15:00:00,97.806,97.907,97.773,97.87,4493,8,0
2025-09-30 15:30:00,97.87,97.881,97.794,97.829,4550,8,0
2025-09-30 16:00:00,97.829,97.909,97.814,97.822,5128,8,0
2025-09-30 16:30:00,97.822,97.925,97.786,97.84,5492,8,0
2025-09-30 17:00:00,97.84,97.957,97.801,97.884,9254,8,0
2025-09-30 17:30:00,97.884,97.984,97.825,97.88,7716,8,0
2025-09-30 18:00:00,97.88,97.88,97.784,97.846,6968,8,0
2025-09-30 18:30:00,97.846,97.879,97.811,97.847,5437,8,0
2025-09-30 19:00:00,97.847,97.849,97.776,97.828,4311,8,0
2025-09-30 19:30:00,97.828,97.84,97.76,97.788,3848,8,0
2025-09-30 20:00:00,97.788,97.797,97.747,97.795,3756,8,0
2025-09-30 20:30:00,97.793,97.863,97.775,97.788,3921,8,0
2025-09-30 21:00:00,97.788,97.836,97.769,97.803,3535,8,0
2025-09-30 21:30:00,97.803,97.833,97.792,97.826,3306,8,0
2025-09-30 22:00:00,97.825,97.836,97.793,97.817,3810,8,0
2025-09-30 22:30:00,97.817,97.853,97.776,97.831,3198,8,0
2025-09-30 23:00:00,97.829,97.849,97.792,97.812,1776,9,0
2025-09-30 23:30:00,97.812,97.841,97.808,97.837,1269,9,0
2025-10-01 00:00:00,97.625,97.744,97.589,97.699,638,112,0
2025-10-01 00:30:00,97.698,97.756,97.686,97.721,2947,70,0
2025-10-01 01:00:00,97.727,97.816,97.725,97.808,2317,9,0
2025-10-01 01:30:00,97.808,97.837,97.773,97.812,1207,9,0
2025-10-01 02:00:00,97.811,97.837,97.778,97.799,1819,8,0
2025-10-01 02:30:00,97.8,97.86,97.767,97.85,2241,8,0
2025-10-01 03:00:00,97.85,97.905,97.775,97.79,5134,8,0
2025-10-01 03:30:00,97.788,97.919,97.774,97.817,4470,8,0
2025-10-01 04:00:00,97.816,97.827,97.695,97.717,3696,8,0
2025-10-01 04:30:00,97.717,97.725,97.598,97.665,3601,8,0
2025-10-01 05:00:00,97.666,97.678,97.605,97.633,2796,8,0
2025-10-01 05:30:00,97.633,97.647,97.563,97.571,2823,8,0
2025-10-01 06:00:00,97.57,97.577,97.477,97.543,2868,8,0
2025-10-01 06:30:00,97.543,97.572,97.493,97.551,2606,8,0
2025-10-01 07:00:00,97.553,97.596,97.498,97.548,3128,8,0
2025-10-01 07:30:00,97.548,97.552,97.401,97.429,4269,8,0
2025-10-01 08:00:00,97.429,97.492,97.36,97.377,5793,8,0
2025-10-01 08:30:00,97.374,97.407,97.34,97.362,3572,8,0
2025-10-01 09:00:00,97.36,97.393,97.3,97.346,5190,8,0
2025-10-01 09:30:00,97.345,97.365,97.259,97.299,5119,8,0
2025-10-01 10:00:00,97.299,97.349,97.205,97.247,6543,8,0
2025-10-01 10:30:00,97.247,97.304,97.197,97.261,6350,8,0
2025-10-01 11:00:00,97.261,97.319,97.24,97.289,6137,8,0
2025-10-01 11:30:00,97.289,97.333,97.219,97.326,4558,8,0
2025-10-01 12:00:00,97.326,97.341,97.283,97.316,4134,8,0
2025-10-01 12:30:00,97.315,97.336,97.255,97.334,5221,8,0
2025-10-01 13:00:00,97.334,97.374,97.266,97.276,4394,8,0
2025-10-01 13:30:00,97.276,97.294,97.207,97.212,4088,8,0
2025-10-01 14:00:00,97.212,97.303,97.205,97.289,3701,8,0
2025-10-01 14:30:00,97.29,97.335,97.235,97.242,3534,8,0
2025-10-01 15:00:00,97.24,97.245,97.103,97.233,11317,8,0
2025-10-01 15:30:00,97.233,97.249,97.137,97.171,11925,8,0
2025-10-01 16:00:00,97.17,97.191,97.035,97.047,8064,8,0
2025-10-01 16:30:00,97.046,97.139,97.028,97.069,7850,8,0
2025-10-01 17:00:00,97.069,97.259,97.041,97.191,9377,8,0
2025-10-01 17:30:00,97.191,97.207,97.037,97.076,10247,8,0
2025-10-01 18:00:00,97.076,97.167,97.067,97.154,8287,8,0
2025-10-01 18:30:00,97.154,97.177,97.129,97.157,5231,8,0
2025-10-01 19:00:00,97.158,97.267,97.157,97.249,4362,8,0
2025-10-01 19:30:00,97.249,97.271,97.226,97.252,3699,8,0
2025-10-01 20:00:00,97.252,97.288,97.245,97.288,2454,8,0
2025-10-01 20:30:00,97.287,97.291,97.243,97.256,2760,8,0
2025-10-01 21:00:00,97.256,97.315,97.254,97.3,2720,8,0
2025-10-01 21:30:00,97.3,97.349,97.3,97.329,2738,8,0
2025-10-01 22:00:00,97.328,97.332,97.274,97.304,2371,8,0
2025-10-01 22:30:00,97.304,97.32,97.271,97.279,2659,8,0
2025-10-01 23:00:00,97.28,97.287,97.233,97.27,1747,9,0
2025-10-01 23:30:00,97.27,97.288,97.222,97.254,1350,9,0
2025-10-02 00:00:00,97.152,97.209,97.137,97.187,334,81,0
2025-10-02 00:30:00,97.187,97.217,97.132,97.217,602,69,0
2025-10-02 01:00:00,97.239,97.261,97.192,97.235,1054,9,0
2025-10-02 01:30:00,97.235,97.239,97.186,97.194,971,9,0
2025-10-02 02:00:00,97.195,97.264,97.187,97.26,996,8,0
2025-10-02 02:30:00,97.259,97.314,97.207,97.31,1855,8,0
2025-10-02 03:00:00,97.31,97.359,97.276,97.324,4674,8,0
2025-10-02 03:30:00,97.324,97.35,97.224,97.235,4790,8,0
2025-10-02 04:00:00,97.235,97.281,97.143,97.268,4750,8,0
2025-10-02 04:30:00,97.267,97.331,97.224,97.29,4642,8,0
2025-10-02 05:00:00,97.29,97.307,97.249,97.291,3301,8,0
2025-10-02 05:30:00,97.291,97.404,97.29,97.37,2111,8,0
2025-10-02 06:00:00,97.369,97.376,97.272,97.294,2436,8,0
2025-10-02 06:30:00,97.293,97.307,97.255,97.293,2214,8,0
2025-10-02 07:00:00,97.292,97.365,97.277,97.357,2274,8,0
2025-10-02 07:30:00,97.357,97.391,97.315,97.379,2176,8,0
2025-10-02 08:00:00,97.38,97.446,97.339,97.358,4049,8,0
2025-10-02 08:30:00,97.358,97.399,97.352,97.372,3038,8,0
2025-10-02 09:00:00,97.371,97.391,97.321,97.375,3826,8,0
2025-10-02 09:30:00,97.375,97.459,97.211,97.391,6817,8,0
2025-10-02 10:00:00,97.391,97.452,97.361,97.426,6065,8,0
2025-10-02 10:30:00,97.426,97.438,97.352,97.396,4838,8,0
2025-10-02 11:00:00,97.396,97.398,97.235,97.258,4745,8,0
2025-10-02 11:30:00,97.258,97.294,97.125,97.179,4656,8,0
2025-10-02 12:00:00,97.179,97.192,97.035,97.04,4210,8,0
2025-10-02 12:30:00,97.04,97.061,96.972,96.989,3280,8,0
