time,open,high,low,close,tick_volume,spread,real_volume
2025-10-23 18:00:00,25035.09,25038.49,24985.54,25024.74,11607,152,0
2025-10-23 18:30:00,25024.54,25059.89,24963.44,25038.34,11578,152,0
2025-10-23 19:00:00,25037.84,25070.14,25028.64,25044.14,8882,152,0
2025-10-23 19:30:00,25043.94,25083.84,25042.14,25082.74,7059,152,0
2025-10-23 20:00:00,25082.84,25088.94,25032.54,25049.99,9560,152,0
2025-10-23 20:30:00,25049.69,25125.74,25047.69,25121.74,8224,152,0
2025-10-23 21:00:00,25122.44,25125.24,25089.04,25119.44,6693,152,0
2025-10-23 21:30:00,25119.24,25128.24,25096.94,25116.74,5763,152,0
2025-10-23 22:00:00,25116.94,25125.24,25105.24,25117.74,5912,152,0
2025-10-23 22:30:00,25117.44,25117.44,25073.74,25094.24,7987,152,0
2025-10-23 23:00:00,25095.44,25122.04,25090.44,25115.69,4256,152,0
2025-10-23 23:30:00,25115.59,25137.84,25112.94,25118.99,2279,152,0
2025-10-24 01:00:00,25135.79,25148.14,25135.44,25140.19,1538,152,0
2025-10-24 01:30:00,25140.09,25151.09,25136.99,25139.69,1481,152,0
2025-10-24 02:00:00,25140.49,25149.94,25138.69,25145.39,1391,152,0
2025-10-24 02:30:00,25145.19,25151.89,25142.69,25146.09,750,152,0
2025-10-24 03:00:00,25146.89,25153.14,25133.69,25140.49,2249,152,0
2025-10-24 03:30:00,25140.69,25152.24,25140.69,25149.09,2264,152,0
2025-10-24 04:00:00,25148.49,25168.99,25148.19,25151.89,2348,152,0
2025-10-24 04:30:00,25151.59,25167.69,25145.44,25166.59,2367,152,0
2025-10-24 05:00:00,25165.99,25174.39,25159.99,25171.59,1792,152,0
2025-10-24 05:30:00,25171.69,25172.19,25151.44,25158.09,2143,152,0
2025-10-24 06:00:00,25158.49,25175.89,25153.09,25174.89,1751,152,0
2025-10-24 06:30:00,25174.69,25178.09,25172.39,25177.49,1636,152,0
2025-10-24 07:00:00,25177.59,25182.89,25168.19,25176.69,1481,152,0
2025-10-24 07:30:00,25176.19,25183.59,25172.49,25180.69,1390,152,0
2025-10-24 08:00:00,25180.39,25193.19,25175.89,25191.39,1916,152,0
2025-10-24 08:30:00,25191.09,25195.59,25183.59,25195.09,1839,152,0
2025-10-24 09:00:00,25194.99,25229.19,25193.44,25226.89,2834,152,0
2025-10-24 09:30:00,25226.69,25227.09,25203.19,25208.99,2399,152,0
2025-10-24 10:00:00,25208.89,25214.64,25189.34,25195.14,3992,152,0
2025-10-24 10:30:00,25199.74,25216.64,25182.24,25185.64,3677,152,0
2025-10-24 11:00:00,25186.74,25194.99,25172.34,25193.99,4041,152,0
2025-10-24 11:30:00,25194.09,25223.74,25183.64,25205.74,3023,152,0
2025-10-24 12:00:00,25204.44,25233.19,25204.34,25230.19,2704,152,0
2025-10-24 12:30:00,25230.39,25245.89,25227.89,25229.09,2653,152,0
2025-10-24 13:00:00,25229.39,25243.09,25220.69,25227.69,2676,152,0
2025-10-24 13:30:00,25227.89,25238.74,25217.09,25218.99,2478,152,0
2025-10-24 14:00:00,25218.89,25233.09,25215.39,25222.59,2759,152,0
2025-10-24 14:30:00,25222.69,25238.39,25216.39,25226.44,2536,152,0
2025-10-24 15:00:00,25226.94,25236.44,25216.59,25226.14,3767,152,0
2025-10-24 15:30:00,25211.24,25374.09,25211.24,25310.94,10048,152,0
2025-10-24 16:00:00,25311.69,25345.84,25306.19,25318.19,6609,152,0
2025-10-24 16:30:00,25319.09,25384.24,25282.74,25360.44,14890,152,0
2025-10-24 17:00:00,25362.34,25393.39,25346.64,25351.84,12948,152,0
2025-10-24 17:30:00,25352.14,25387.94,25284.44,25320.74,12050,152,0
2025-10-24 18:00:00,25320.64,25395.84,25309.44,25387.14,10779,152,0
2025-10-24 18:30:00,25388.34,25398.64,25357.14,25374.04,9273,152,0
2025-10-24 19:00:00,25374.64,25402.84,25372.74,25387.74,7683,152,0
2025-10-24 19:30:00,25388.04,25413.14,25371.64,25402.54,7407,152,0
2025-10-24 20:00:00,25401.74,25409.24,25390.04,25397.54,6453,152,0
2025-10-24 20:30:00,25397.74,25419.04,25392.74,25400.54,5692,152,0
2025-10-24 21:00:00,25400.04,25405.34,25385.74,25396.74,5737,152,0
2025-10-24 21:30:00,25396.04,25404.24,25380.04,25394.74,5796,152,0
2025-10-24 22:00:00,25394.84,25417.14,25394.04,25411.54,5894,152,0
2025-10-24 22:30:00,25411.64,25412.14,25348.79,25359.24,8035,152,0
2025-10-24 23:00:00,25359.94,25373.39,25348.39,25368.69,4193,152,0
2025-10-24 23:30:00,25368.99,25375.99,25359.89,25361.89,1347,152,0
2025-10-27 01:00:00,25590.89,25597.24,25553.74,25594.99,4699,152,0
2025-10-27 01:30:00,25594.89,25605.39,25569.74,25574.54,3327,152,0
2025-10-27 02:00:00,25576.04,25594.94,25572.04,25573.69,2917,152,0
2025-10-27 02:30:00,25573.79,25587.69,25563.74,25571.54,2659,152,0
2025-10-27 03:00:00,25571.24,25596.74,25561.14,25584.29,4182,152,0
2025-10-27 03:30:00,25584.49,25596.99,25574.94,25576.14,2858,152,0
2025-10-27 04:00:00,25576.94,25581.69,25564.64,25577.29,3390,152,0
2025-10-27 04:30:00,25576.99,25585.69,25567.49,25571.39,2324,152,0
2025-10-27 05:00:00,25571.29,25583.19,25565.89,25578.39,2008,152,0
2025-10-27 05:30:00,25578.49,25604.19,25577.99,25603.69,1715,152,0
2025-10-27 06:00:00,25603.89,25625.69,25601.39,25622.29,2013,152,0
2025-10-27 06:30:00,25621.99,25625.99,25609.39,25614.39,1917,152,0
2025-10-27 07:00:00,25613.79,25620.79,25606.69,25620.29,1592,152,0
2025-10-27 07:30:00,25619.99,25622.19,25611.69,25615.79,1329,152,0
2025-10-27 08:00:00,25615.99,25635.19,25614.49,25634.04,1876,152,0
2025-10-27 08:30:00,25635.04,25640.29,25625.79,25635.99,1619,152,0
2025-10-27 09:00:00,25635.89,25655.19,25633.49,25651.24,2285,152,0
2025-10-27 09:30:00,25651.14,25655.44,25635.69,25636.99,2112,152,0
2025-10-27 10:00:00,25636.79,25669.89,25632.94,25660.74,2699,152,0
2025-10-27 10:30:00,25660.94,25667.64,25645.24,25645.94,2543,152,0
2025-10-27 11:00:00,25645.74,25652.04,25625.04,25630.14,4813,152,0
2025-10-27 11:30:00,25630.54,25660.54,25622.04,25655.89,3349,152,0
2025-10-27 12:00:00,25655.99,25658.49,25643.69,25645.79,2851,152,0
2025-10-27 12:30:00,25645.69,25692.69,25644.99,25692.69,3087,152,0
2025-10-27 13:00:00,25692.79,25700.69,25682.69,25697.69,2599,152,0
2025-10-27 13:30:00,25697.49,25705.79,25691.29,25691.89,2314,152,0
2025-10-27 14:00:00,25691.29,25701.49,25682.04,25689.39,2945,152,0
2025-10-27 14:30:00,25688.69,25690.94,25664.69,25672.99,3124,152,0
2025-10-27 15:00:00,25672.19,25698.94,25671.39,25689.99,3684,152,0
2025-10-27 15:30:00,25689.79,25690.99,25677.69,25684.39,3112,152,0
2025-10-27 16:00:00,25684.19,25695.89,25668.64,25669.24,4155,152,0
2025-10-27 16:30:00,25669.14,25712.54,25650.44,25701.89,13952,152,0
2025-10-27 17:00:00,25702.19,25728.89,25676.94,25721.94,12779,152,0
2025-10-27 17:30:00,25722.14,25744.94,25704.94,25711.14,9925,152,0
2025-10-27 18:00:00,25711.04,25754.24,25709.14,25751.44,8489,152,0
2025-10-27 18:30:00,25751.64,25761.14,25741.74,25746.44,6117,152,0
2025-10-27 19:00:00,25746.24,25763.24,25742.44,25756.14,5549,152,0
2025-10-27 19:30:00,25756.64,25770.24,25753.54,25767.14,5641,152,0
2025-10-27 20:00:00,25767.04,25769.44,25745.64,25753.94,5299,152,0
2025-10-27 20:30:00,25754.04,25782.04,25749.24,25780.14,5487,152,0
2025-10-27 21:00:00,25780.04,25787.54,25773.14,25783.74,4159,152,0
2025-10-27 21:30:00,25783.14,25799.44,25776.54,25795.14,5082,152,0
2025-10-27 22:00:00,25795.44,25796.44,25774.24,25780.24,6092,152,0
2025-10-27 22:30:00,25780.44,25834.14,25777.94,25814.54,7885,152,0
2025-10-27 23:00:00,25815.54,25851.39,25815.54,25849.29,3938,152,0
2025-10-27 23:30:00,25849.49,25861.79,25849.39,25861.39,1329,152,0
2025-10-28 01:00:00,25846.34,25856.19,25842.29,25850.19,1206,152,0
2025-10-28 01:30:00,25850.09,25854.69,25845.79,25852.09,987,152,0
2025-10-28 02:00:00,25852.39,25872.94,25850.29,25869.14,1669,152,0
2025-10-28 02:30:00,25868.14,25873.89,25849.89,25850.89,1714,152,0
2025-10-28 03:00:00,25850.79,25851.89,25833.34,25840.19,2820,152,0
2025-10-28 03:30:00,25839.89,25845.89,25830.39,25831.69,2177,152,0
2025-10-28 04:00:00,25831.39,25833.79,25817.84,25825.19,2803,152,0
2025-10-28 04:30:00,25825.09,25837.39,25822.14,25825.19,2475,152,0
2025-10-28 05:00:00,25825.29,25837.29,25824.59,25833.39,1931,152,0
2025-10-28 05:30:00,25833.69,25836.19,25820.19,25833.19,1825,152,0
2025-10-28 06:00:00,25833.39,25840.89,25823.29,25834.79,1491,152,0
2025-10-28 06:30:00,25834.89,25844.89,25829.09,25838.19,1525,152,0
2025-10-28 07:00:00,25837.69,25839.19,25820.89,25825.09,1666,152,0
2025-10-28 07:30:00,25824.79,25827.39,25812.29,25813.79,1681,152,0
2025-10-28 08:00:00,25814.59,25818.79,25802.59,25809.09,2097,152,0
2025-10-28 08:30:00,25808.59,25823.29,25802.59,25817.19,1964,152,0
2025-10-28 09:00:00,25818.69,25826.34,25809.89,25822.19,2135,152,0
2025-10-28 09:30:00,25822.29,25840.84,25813.79,25814.09,2334,152,0
2025-10-28 10:00:00,25813.79,25836.64,25812.84,25829.19,2628,152,0
2025-10-28 10:30:00,25829.89,25831.79,25808.39,25814.14,2226,152,0
2025-10-28 11:00:00,25815.64,25818.04,25799.44,25806.44,4319,152,0
2025-10-28 11:30:00,25806.94,25829.34,25802.44,25824.39,2902,152,0
2025-10-28 12:00:00,25824.69,25833.79,25820.69,25825.79,2355,152,0
2025-10-28 12:30:00,25825.89,25837.29,25818.89,25831.59,2251,152,0
2025-10-28 13:00:00,25831.69,25845.29,25823.54,25841.69,2477,152,0
2025-10-28 13:30:00,25841.89,25845.19,25827.39,25833.89,1994,152,0
2025-10-28 14:00:00,25834.29,25859.04,25833.89,25851.39,2912,152,0
2025-10-28 14:30:00,25851.29,25859.29,25846.34,25849.59,2518,152,0
2025-10-28 15:00:00,25849.19,25880.79,25848.39,25875.54,3094,152,0
2025-10-28 15:30:00,25874.34,25875.79,25857.59,25868.84,3058,152,0
2025-10-28 16:00:00,25868.34,25916.84,25866.34,25907.34,7132,152,0
2025-10-28 16:30:00,25907.84,25949.64,25885.84,25919.94,13866,152,0
2025-10-28 17:00:00,25920.04,25932.44,25889.84,25901.84,11816,152,0
2025-10-28 17:30:00,25901.54,25907.84,25865.04,25891.34,10279,152,0
2025-10-28 18:00:00,25890.04,25910.84,25888.54,25901.04,8002,152,0
2025-10-28 18:30:00,25901.54,25916.84,25863.04,25916.54,8282,152,0
2025-10-28 19:00:00,25916.84,25950.54,25916.84,25948.84,6913,152,0
2025-10-28 19:30:00,25948.54,26001.34,25935.34,25964.54,10012,152,0
2025-10-28 20:00:00,25964.04,25996.04,25959.84,25984.34,8878,152,0
2025-10-28 20:30:00,25985.34,26013.34,25981.54,26008.84,7824,152,0
2025-10-28 21:00:00,26008.64,26040.74,26002.84,26036.54,6788,152,0
2025-10-28 21:30:00,26036.74,26049.74,26031.84,26049.24,6972,152,0
2025-10-28 22:00:00,26049.34,26085.24,26035.04,26080.24,7099,152,0
2025-10-28 22:30:00,26080.54,26086.14,26013.34,26015.54,9547,152,0
2025-10-28 23:00:00,26014.74,26027.99,26005.49,26019.49,4900,152,0
2025-10-28 23:30:00,26019.79,26029.09,26016.79,26023.39,1792,152,0
2025-10-29 01:00:00,26037.04,26047.59,26035.84,26044.29,697,152,0
2025-10-29 01:30:00,26044.09,26046.59,26026.59,26030.39,946,152,0
2025-10-29 02:00:00,26030.29,26044.19,26022.64,26033.79,1168,152,0
2025-10-29 02:30:00,26033.19,26046.89,26032.09,26041.29,1668,152,0
2025-10-29 03:00:00,26041.79,26044.89,26023.64,26043.19,3137,152,0
2025-10-29 03:30:00,26042.89,26051.34,26024.59,26032.39,2690,152,0
2025-10-29 04:00:00,26032.29,26056.29,26030.19,26052.19,2953,152,0
2025-10-29 04:30:00,26052.09,26079.89,26047.84,26073.14,3828,152,0
2025-10-29 05:00:00,26073.44,26110.09,26071.84,26103.89,3264,152,0
2025-10-29 05:30:00,26103.79,26108.69,26095.59,26097.09,1879,152,0
2025-10-29 06:00:00,26097.19,26104.39,26090.04,26094.29,1681,152,0
2025-10-29 06:30:00,26094.39,26108.19,26081.94,26102.39,2020,152,0
2025-10-29 07:00:00,26102.19,26102.19,26078.39,26094.69,2200,152,0
2025-10-29 07:30:00,26094.79,26107.09,26094.59,26103.39,1385,152,0
2025-10-29 08:00:00,26103.29,26117.09,26102.59,26114.79,1803,152,0
2025-10-29 08:30:00,26115.09,26121.09,26107.54,26118.29,1927,152,0
2025-10-29 09:00:00,26118.19,26146.94,26113.79,26142.94,2375,152,0
2025-10-29 09:30:00,26141.64,26148.64,26130.89,26138.79,1938,152,0
2025-10-29 10:00:00,26138.19,26142.14,26118.79,26133.79,2439,152,0
2025-10-29 10:30:00,26133.29,26156.29,26131.09,26149.94,2468,152,0
2025-10-29 11:00:00,26149.64,26167.34,26142.14,26146.94,4904,152,0
2025-10-29 11:30:00,26146.34,26157.64,26118.44,26126.54,4313,152,0
2025-10-29 12:00:00,26126.44,26127.94,26090.14,26094.94,4362,152,0
2025-10-29 12:30:00,26095.04,26098.94,26084.04,26094.84,3748,152,0
2025-10-29 13:00:00,26094.94,26121.29,26088.09,26117.79,3161,152,0
2025-10-29 13:30:00,26118.09,26130.64,26104.44,26107.44,3588,152,0
2025-10-29 14:00:00,26109.44,26148.59,26105.44,26146.19,3592,152,0
2025-10-29 14:30:00,26145.09,26153.94,26128.64,26132.64,3392,152,0
2025-10-29 15:00:00,26131.14,26145.39,26119.34,26122.14,3614,152,0
2025-10-29 15:30:00,26121.94,26129.94,26101.54,26118.04,4899,152,0
2025-10-29 16:00:00,26117.84,26133.09,26115.89,26121.79,5471,152,0
2025-10-29 16:30:00,26122.79,26176.84,26112.54,26176.34,13167,152,0
2025-10-29 17:00:00,26177.84,26183.84,26123.84,26155.34,11658,152,0
2025-10-29 17:30:00,26155.54,26165.94,26101.29,26117.34,10071,152,0
2025-10-29 18:00:00,26116.54,26135.04,26095.94,26111.04,9435,152,0
2025-10-29 18:30:00,26111.34,26116.34,26076.34,26095.34,9123,152,0
2025-10-29 19:00:00,26094.54,26113.34,26061.34,26106.54,9681,152,0
2025-10-29 19:30:00,26107.04,26123.84,26097.84,26111.04,6460,152,0
2025-10-29 20:00:00,26111.54,26124.14,26076.24,26086.04,6376,152,0
2025-10-29 20:30:00,26084.24,26123.14,26080.24,26108.64,7343,152,0
2025-10-29 21:00:00,26109.14,26142.04,26062.64,26104.84,12928,152,0
2025-10-29 21:30:00,26104.64,26138.74,25906.74,26041.34,16028,152,0
2025-10-29 22:00:00,26041.74,26097.54,25969.24,26049.74,15305,152,0
2025-10-29 22:30:00,26049.54,26140.34,26006.84,26140.34,14144,152,0
2025-10-29 23:00:00,26137.74,26234.24,26016.24,26105.99,7664,152,0
2025-10-29 23:30:00,26106.09,26132.34,26073.84,26105.99,5148,152,0
2025-10-30 01:00:00,26033.54,26107.29,26033.54,26040.39,2430,157,0
2025-10-30 01:30:00,26041.04,26071.44,26040.79,26059.64,1525,152,0
2025-10-30 02:00:00,26059.34,26098.54,26050.54,26086.84,3434,152,0
2025-10-30 02:30:00,26087.44,26106.89,26028.94,26094.84,4622,152,0
2025-10-30 03:00:00,26096.14,26169.89,26096.14,26156.94,6617,152,0
2025-10-30 03:30:00,26157.04,26177.14,26135.94,26148.94,6538,152,0
2025-10-30 04:00:00,26149.14,26168.14,26120.54,26143.04,6118,152,0
2025-10-30 04:30:00,26142.54,26171.14,26126.84,26158.04,5422,152,0
2025-10-30 05:00:00,26157.94,26225.64,26155.94,26214.14,4648,152,0
2025-10-30 05:30:00,26214.04,26231.44,26202.54,26216.69,3888,152,0
2025-10-30 06:00:00,26216.59,26252.04,26216.29,26235.64,3895,152,0
2025-10-30 06:30:00,26235.94,26258.64,26227.44,26237.64,4884,152,0
2025-10-30 07:00:00,26237.54,26241.39,25999.29,26019.14,10880,152,0
2025-10-30 07:30:00,26019.39,26163.89,26011.04,26065.54,9136,157,0
2025-10-30 08:00:00,26066.04,26152.39,26055.39,26149.14,8112,152,0
2025-10-30 08:30:00,26149.29,26187.89,26114.39,26140.94,6860,152,0
2025-10-30 09:00:00,26140.84,26143.34,26071.89,26079.64,7029,152,0
2025-10-30 09:30:00,26078.89,26118.84,26077.04,26083.34,5760,152,0
2025-10-30 10:00:00,26083.04,26145.39,26049.54,26099.54,7291,152,0
2025-10-30 10:30:00,26099.64,26144.54,26095.54,26129.34,4994,152,0
2025-10-30 11:00:00,26131.04,26149.89,26092.79,26114.54,8037,152,0
2025-10-30 11:30:00,26114.04,26143.44,26099.54,26129.84,5104,152,0
2025-10-30 12:00:00,26130.54,26150.84,26080.14,26102.34,5912,152,0
2025-10-30 12:30:00,26102.04,26107.14,26055.39,26066.04,5859,152,0
2025-10-30 13:00:00,26066.34,26090.44,26058.34,26084.64,5553,152,0
2025-10-30 13:30:00,26083.94,26104.14,26078.14,26091.64,5061,152,0
2025-10-30 14:00:00,26091.54,26137.54,26084.34,26134.94,5059,152,0
2025-10-30 14:30:00,26135.04,26146.54,26116.44,26119.84,5122,152,0
2025-10-30 15:00:00,26119.64,26132.04,26015.04,26019.54,8554,152,0
2025-10-30 15:30:00,26017.14,26035.14,25945.89,25947.29,10649,157,0
2025-10-30 16:00:00,25947.14,25992.04,25939.54,25985.04,9276,157,0
2025-10-30 16:30:00,25985.39,26006.84,25803.14,25984.94,15975,152,0
2025-10-30 17:00:00,25984.64,26039.04,25867.94,25879.84,15560,152,0
2025-10-30 17:30:00,25879.64,25958.14,25839.34,25876.64,14806,152,0
2025-10-30 18:00:00,25879.34,25936.04,25877.44,25916.84,13205,152,0
2025-10-30 18:30:00,25917.34,25922.64,25827.04,25851.04,13352,152,0
2025-10-30 19:00:00,25849.04,25956.34,25845.54,25942.29,12221,152,0
2025-10-30 19:30:00,25942.59,25943.59,25897.84,25933.29,12535,152,0
2025-10-30 20:00:00,25933.19,25933.39,25859.09,25920.59,12247,152,0
2025-10-30 20:30:00,25920.69,25935.04,25888.54,25927.54,11120,152,0
2025-10-30 21:00:00,25927.34,25927.54,25843.54,25856.84,11265,152,0
2025-10-30 21:30:00,25856.64,25883.09,25835.34,25848.54,11334,152,0
2025-10-30 22:00:00,25848.04,25853.34,25742.44,25786.94,11848,152,0
2025-10-30 22:30:00,25787.04,25821.34,25729.84,25729.84,13106,152,0
2025-10-30 23:00:00,25730.44,25893.14,25712.89,25891.29,9069,152,0
2025-10-30 23:30:00,25859.79,26007.39,25802.39,25985.64,8086,152,0
2025-10-31 01:00:00,26019.54,26034.34,26011.29,26028.04,3076,152,0
2025-10-31 01:30:00,26028.54,26032.94,25995.74,26012.44,3218,152,0
2025-10-31 02:00:00,26012.54,26025.24,25990.94,26005.39,3268,152,0
2025-10-31 02:30:00,26005.69,26037.99,25991.14,26034.44,3202,152,0
2025-10-31 03:00:00,26034.94,26061.74,26000.54,26058.04,4621,152,0
2025-10-31 03:30:00,26056.54,26062.44,26039.24,26057.54,4107,152,0
2025-10-31 04:00:00,26056.94,26064.64,26033.64,26057.64,4362,152,0
2025-10-31 04:30:00,26059.44,26072.24,26052.94,26070.69,4607,152,0
2025-10-31 05:00:00,26071.19,26076.79,26051.94,26053.64,3823,152,0
2025-10-31 05:30:00,26054.14,26054.44,26028.64,26048.29,3745,152,0
2025-10-31 06:00:00,26047.99,26056.89,26024.54,26027.64,3152,152,0
2025-10-31 06:30:00,26027.94,26061.29,26026.44,26055.14,3580,152,0
2025-10-31 07:00:00,26054.94,26072.29,26053.64,26061.39,2537,152,0
2025-10-31 07:30:00,26061.49,26066.39,26050.29,26055.89,2594,152,0
2025-10-31 08:00:00,26055.49,26057.99,26041.04,26041.04,3777,152,0
2025-10-31 08:30:00,26041.44,26046.99,26023.74,26028.14,3201,152,0
2025-10-31 09:00:00,26028.24,26049.19,26022.04,26047.19,4050,152,0
2025-10-31 09:30:00,26046.89,26055.54,26018.14,26024.19,3325,152,0
2025-10-31 10:00:00,26023.99,26039.44,26007.94,26036.44,3443,152,0
2025-10-31 10:30:00,26036.64,26082.94,26036.44,26080.94,3090,152,0
2025-10-31 11:00:00,26081.04,26081.14,26021.49,26042.44,7015,152,0
2025-10-31 11:30:00,26041.74,26064.79,26027.14,26061.74,4334,152,0
2025-10-31 12:00:00,26062.74,26073.74,26051.24,26053.94,3317,152,0
2025-10-31 12:30:00,26054.94,26060.54,26040.89,26044.94,3546,152,0
2025-10-31 13:00:00,26045.64,26051.14,26024.74,26033.44,3796,152,0
2025-10-31 13:30:00,26031.94,26058.89,26029.14,26044.94,3484,152,0
2025-10-31 14:00:00,26044.74,26068.29,26029.74,26067.69,4561,152,0
2025-10-31 14:30:00,26067.89,26095.44,26055.89,26084.64,3815,152,0
2025-10-31 15:00:00,26084.44,26136.04,26080.44,26126.94,5261,152,0
2025-10-31 15:30:00,26127.24,26132.04,26067.99,26075.39,6959,152,0
2025-10-31 16:00:00,26074.39,26080.49,26055.24,26062.24,7171,152,0
2025-10-31 16:30:00,26062.39,26062.39,25944.54,25965.64,15335,152,0
2025-10-31 17:00:00,25966.14,25979.44,25924.74,25970.54,14322,152,0
2025-10-31 17:30:00,25969.74,26044.79,25964.24,26028.04,12099,152,0
2025-10-31 18:00:00,26028.24,26046.04,25995.24,26000.04,11222,152,0
2025-10-31 18:30:00,26001.24,26018.14,25913.74,25915.54,12990,152,0
2025-10-31 19:00:00,25915.04,25916.74,25819.24,25869.04,13698,152,0
2025-10-31 19:30:00,25868.74,25900.04,25795.44,25812.94,13402,152,0
2025-10-31 20:00:00,25812.74,25822.64,25756.74,25773.24,13322,152,0
2025-10-31 20:30:00,25773.54,25844.04,25752.74,25811.04,12714,152,0
2025-10-31 21:00:00,25809.64,25879.04,25808.14,25873.79,11378,152,0
2025-10-31 21:30:00,25873.99,25885.89,25834.54,25877.49,10443,152,0
2025-10-31 22:00:00,25875.79,25958.24,25860.54,25949.24,9907,152,0
2025-10-31 22:30:00,25949.94,25981.04,25856.54,25858.54,11554,152,0
2025-10-31 23:00:00,25857.94,25861.49,25830.89,25840.64,6813,152,0
2025-10-31 23:30:00,25840.94,25850.54,25838.04,25845.14,2245,152,0
2025-11-03 01:00:00,25912.74,25942.24,25911.89,25923.14,3273,152,0
2025-11-03 01:30:00,25922.14,25958.14,25919.24,25946.24,3620,152,0
2025-11-03 02:00:00,25946.54,25979.14,25944.54,25969.74,3350,152,0
2025-11-03 02:30:00,25969.94,25983.29,25967.14,25981.99,2104,152,0
2025-11-03 03:00:00,25982.19,25988.14,25966.54,25971.54,3305,152,0
2025-11-03 03:30:00,25972.24,25974.54,25953.44,25954.74,3348,152,0
2025-11-03 04:00:00,25954.54,25979.54,25948.74,25969.14,3322,152,0
2025-11-03 04:30:00,25968.44,25969.54,25935.24,25948.04,3968,152,0
2025-11-03 05:00:00,25947.74,25950.44,25916.24,25929.44,3376,152,0
2025-11-03 05:30:00,25930.04,25946.54,25924.54,25941.29,2898,152,0
2025-11-03 06:00:00,25941.19,25950.94,25930.74,25943.94,2567,152,0
2025-11-03 06:30:00,25944.04,25950.99,25935.94,25949.99,2127,152,0
2025-11-03 07:00:00,25949.79,25953.19,25921.74,25942.69,3103,152,0
2025-11-03 07:30:00,25942.99,25952.64,25922.04,25932.74,2787,152,0
2025-11-03 08:00:00,25933.14,25946.74,25899.04,25906.74,3251,152,0
2025-11-03 08:30:00,25906.44,25925.64,25897.04,25913.29,3342,152,0
2025-11-03 09:00:00,25912.49,25914.49,25889.04,25902.24,3939,152,0
2025-11-03 09:30:00,25901.94,25905.14,25882.64,25896.14,3579,152,0
2025-11-03 10:00:00,25897.04,25933.94,25885.14,25931.04,5724,152,0
2025-11-03 10:30:00,25930.24,25962.54,25923.74,25951.54,4195,152,0
2025-11-03 11:00:00,25951.64,26013.74,25948.14,26012.14,5141,152,0
2025-11-03 11:30:00,26012.24,26021.04,25991.54,25995.24,4231,152,0
2025-11-03 12:00:00,25996.14,26009.99,25989.14,26005.74,3700,152,0
2025-11-03 12:30:00,26005.64,26028.54,25997.44,26004.14,3193,152,0
2025-11-03 13:00:00,26003.74,26043.94,26003.74,26026.54,3879,152,0
2025-11-03 13:30:00,26026.74,26039.14,26015.49,26018.24,3198,152,0
2025-11-03 14:00:00,26017.44,26047.14,26016.24,26018.14,4089,152,0
2025-11-03 14:30:00,26018.24,26038.94,26009.64,26018.29,3764,152,0
2025-11-03 15:00:00,26018.19,26024.64,25999.24,26008.54,4795,152,0
2025-11-03 15:30:00,26008.74,26056.44,26008.24,26054.24,4912,152,0
2025-11-03 16:00:00,26054.14,26117.14,26054.04,26099.39,8677,152,0
2025-11-03 16:30:00,26101.99,26130.94,25985.54,26002.94,14958,152,0
2025-11-03 17:00:00,26002.94,26020.04,25900.04,25909.04,14368,152,0
2025-11-03 17:30:00,25909.14,25977.44,25882.24,25954.14,13920,152,0
2025-11-03 18:00:00,25955.44,25969.14,25912.14,25917.44,12767,152,0
2025-11-03 18:30:00,25917.64,25992.29,25909.14,25983.89,11516,152,0
2025-11-03 19:00:00,25984.69,26009.19,25948.64,25966.64,10743,152,0
2025-11-03 19:30:00,25966.94,26024.74,25965.64,26015.14,8996,152,0
2025-11-03 20:00:00,26015.44,26025.54,26002.14,26005.44,7756,152,0
2025-11-03 20:30:00,26005.94,26029.14,25991.14,25994.74,7693,152,0
2025-11-03 21:00:00,25994.44,26003.54,25952.64,25961.94,10201,152,0
2025-11-03 21:30:00,25961.64,25990.94,25931.64,25981.64,10029,152,0
2025-11-03 22:00:00,25984.54,25989.94,25953.64,25964.64,8500,152,0
2025-11-03 22:30:00,25965.64,25976.49,25937.64,25976.49,9713,152,0
2025-11-03 23:00:00,25975.79,26042.89,25962.99,25971.99,5372,152,0
2025-11-03 23:30:00,25972.29,25983.04,25971.49,25973.49,1764,152,0
2025-11-04 01:00:00,25965.24,25967.24,25944.09,25956.19,539,152,0
2025-11-04 01:30:00,25956.59,25956.89,25932.29,25938.99,502,152,0
2025-11-04 02:00:00,25938.89,25938.89,25854.44,25854.94,4646,152,0
2025-11-04 02:30:00,25854.44,25888.84,25853.14,25884.64,4247,152,0
2025-11-04 03:00:00,25885.14,25901.24,25862.84,25890.34,5308,152,0
2025-11-04 03:30:00,25890.94,25890.94,25859.34,25878.34,5602,152,0
2025-11-04 04:00:00,25878.14,25878.14,25845.84,25846.44,5138,152,0
2025-11-04 04:30:00,25846.64,25851.44,25811.74,25812.34,4664,152,0
2025-11-04 05:00:00,25812.14,25846.34,25808.84,25834.84,3857,152,0
2025-11-04 05:30:00,25834.74,25836.24,25794.84,25798.34,5110,152,0
2025-11-04 06:00:00,25798.64,25811.74,25779.24,25790.09,3223,152,0
2025-11-04 06:30:00,25790.19,25798.64,25776.44,25793.44,4226,152,0
2025-11-04 07:00:00,25794.74,25797.24,25740.94,25742.19,4634,152,0
2025-11-04 07:30:00,25742.09,25756.59,25679.34,25692.19,6793,152,0
2025-11-04 08:00:00,25693.44,25695.34,25627.09,25637.59,8041,157,0
